index,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,REF_TORQUE_R_MOTOR,REF_TORQUE_L_MOTOR,5,6,7,8
52,192,0,0,0,0,0,0,0
53,192,0,0,0,0,0,0,0
54,192,0,0,0,0,0,0,0
55,192,0,0,0,0,0,0,0
56,192,0,0,0,0,0,0,0
57,192,0,0,0,0,0,0,0
58,192,0,0,0,0,0,0,0
59,192,0,0,0,0,0,0,0
60,192,0,0,0,0,0,0,0
61,192,0,0,0,0,0,0,0
62,192,0,0,0,0,0,0,0
63,192,0,0,0,0,0,0,0
64,192,0,0,0,0,0,0,0
65,192,0,0,0,0,0,0,0
66,192,0,0,0,0,0,0,0
67,192,0,0,0,0,0,0,0
68,192,0,0,0,0,0,0,0
69,192,0,0,0,0,0,0,0
70,192,0,0,0,0,0,0,0
71,192,0,0,0,0,0,0,0
72,192,0,0,0,0,0,0,0
73,192,0,0,0,0,0,0,0
74,192,0,0,0,0,0,0,0
75,192,0,0,0,0,0,0,0
76,192,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0
151,0,5,292,292,0,0,0,0
152,0,5,281,281,0,0,0,0
153,0,5,275,275,0,0,0,0
154,0,5,251,251,0,0,0,0
155,0,5,204,204,0,0,0,0
156,0,5,205,205,0,0,0,0
157,0,5,231,231,0,0,0,0
158,0,5,229,229,0,0,0,0
159,0,5,218,218,0,0,0,0
160,0,5,234,234,0,0,0,0
161,0,5,235,235,0,0,0,0
162,0,5,218,218,0,0,0,0
163,0,5,215,215,0,0,0,0
164,0,5,205,205,0,0,0,0
165,0,5,201,201,0,0,0,0
166,0,5,199,199,0,0,0,0
167,0,5,198,198,0,0,0,0
168,0,5,195,195,0,0,0,0
169,0,5,199,199,0,0,0,0
170,0,5,198,198,0,0,0,0
171,0,5,193,193,0,0,0,0
172,0,5,193,193,0,0,0,0
173,0,5,190,190,0,0,0,0
174,0,5,189,189,0,0,0,0
175,0,5,139,139,0,0,0,0
176,0,5,139,139,0,0,0,0
177,0,5,141,141,0,0,0,0
178,0,5,143,143,0,0,0,0
179,0,5,141,141,0,0,0,0
180,0,5,156,156,0,0,0,0
181,0,5,203,203,0,0,0,0
182,0,5,312,312,0,0,0,0
183,0,5,320,320,0,0,0,0
184,0,5,344,344,0,0,0,0
185,0,5,298,298,0,0,0,0
186,0,5,255,255,0,0,0,0
187,0,5,214,214,0,0,0,0
188,0,5,196,196,0,0,0,0
189,0,5,0,0,0,0,0,0
190,0,5,0,0,0,0,0,0
191,0,5,116,116,0,0,0,0
192,0,5,155,155,0,0,0,0
193,0,5,284,284,0,0,0,0
194,0,5,279,279,0,0,0,0
195,0,5,284,284,0,0,0,0
196,0,5,377,377,0,0,0,0
197,0,5,435,435,0,0,0,0
198,0,5,486,486,0,0,0,0
199,0,5,499,499,0,0,0,0
200,0,5,523,523,0,0,0,0
201,0,5,534,534,0,0,0,0
202,0,5,570,570,0,0,0,0
203,0,5,566,566,0,0,0,0
204,0,5,562,562,0,0,0,0
205,0,5,506,506,0,0,0,0
206,0,5,531,531,0,0,0,0
207,0,5,551,551,0,0,0,0
208,0,5,563,563,0,0,0,0
209,0,5,636,636,0,0,0,0
210,0,5,635,635,0,0,0,0
211,0,5,632,632,0,0,0,0
212,0,5,624,624,0,0,0,0
213,0,5,617,617,0,0,0,0
214,0,5,601,601,0,0,0,0
215,0,5,589,589,0,0,0,0
216,0,5,587,587,0,0,0,0
217,0,5,593,593,0,0,0,0
218,0,5,603,603,0,0,0,0
219,0,5,611,611,0,0,0,0
220,0,5,601,601,0,0,0,0
221,0,5,604,604,0,0,0,0
222,0,5,603,603,0,0,0,0
223,0,5,606,606,0,0,0,0
224,0,5,605,605,0,0,0,0
225,0,5,605,605,0,0,0,0
226,0,5,606,606,0,0,0,0
227,0,5,590,590,0,0,0,0
228,0,5,592,592,0,0,0,0
229,0,5,592,592,0,0,0,0
230,0,5,593,593,0,0,0,0
231,0,5,593,593,0,0,0,0
232,0,5,592,592,0,0,0,0
233,0,5,593,593,0,0,0,0
234,0,5,596,596,0,0,0,0
235,0,5,594,594,0,0,0,0
236,0,5,593,593,0,0,0,0
237,0,5,593,593,0,0,0,0
238,0,5,594,594,0,0,0,0
239,0,5,594,594,0,0,0,0
240,0,5,596,596,0,0,0,0
241,0,5,594,594,0,0,0,0
242,0,5,596,596,0,0,0,0
243,0,5,596,596,0,0,0,0
244,0,5,596,596,0,0,0,0
245,0,5,595,595,0,0,0,0
246,0,5,597,597,0,0,0,0
247,0,5,596,596,0,0,0,0
248,0,5,591,591,0,0,0,0
249,0,5,596,596,0,0,0,0
250,0,5,598,598,0,0,0,0
251,0,5,597,597,0,0,0,0
252,0,5,592,592,0,0,0,0
253,0,5,592,592,0,0,0,0
254,0,5,595,595,0,0,0,0
255,0,5,596,596,0,0,0,0
256,0,5,600,600,0,0,0,0
257,0,5,597,597,0,0,0,0
258,0,5,595,595,0,0,0,0
259,0,5,596,596,0,0,0,0
260,0,5,596,596,0,0,0,0
261,0,5,599,599,0,0,0,0
262,0,5,598,598,0,0,0,0
263,0,5,598,598,0,0,0,0
264,0,5,598,598,0,0,0,0
265,0,5,611,611,0,0,0,0
266,0,5,588,588,0,0,0,0
267,0,5,469,469,0,0,0,0
268,0,5,494,494,0,0,0,0
269,0,5,501,501,0,0,0,0
270,0,5,545,545,0,0,0,0
271,0,5,566,566,0,0,0,0
272,0,5,571,571,0,0,0,0
273,0,5,580,580,0,0,0,0
274,0,5,581,581,0,0,0,0
275,0,5,575,575,0,0,0,0
276,0,5,572,572,0,0,0,0
277,0,5,574,574,0,0,0,0
278,0,5,571,571,0,0,0,0
279,0,5,563,563,0,0,0,0
280,0,5,552,552,0,0,0,0
281,0,5,545,545,0,0,0,0
282,0,5,540,540,0,0,0,0
283,0,5,531,531,0,0,0,0
284,0,5,521,521,0,0,0,0
285,0,5,492,492,0,0,0,0
286,0,5,472,472,0,0,0,0
287,0,5,466,466,0,0,0,0
288,0,5,444,444,0,0,0,0
289,0,5,423,423,0,0,0,0
290,0,5,370,370,0,0,0,0
291,0,5,375,375,0,0,0,0
292,0,5,382,382,0,0,0,0
293,0,5,381,381,0,0,0,0
294,0,5,383,383,0,0,0,0
295,0,5,379,379,0,0,0,0
296,0,5,372,372,0,0,0,0
297,0,5,369,369,0,0,0,0
298,0,5,385,385,0,0,0,0
299,0,5,386,386,0,0,0,0
300,0,5,388,388,0,0,0,0
301,0,5,378,378,0,0,0,0
302,0,5,352,352,0,0,0,0
303,0,5,346,346,0,0,0,0
304,0,5,323,323,0,0,0,0
305,0,5,290,290,0,0,0,0
306,0,5,261,261,0,0,0,0
307,0,5,262,262,0,0,0,0
308,0,5,264,264,0,0,0,0
309,0,5,126,126,0,0,0,0
310,0,5,131,131,0,0,0,0
311,0,5,117,117,0,0,0,0
312,0,5,0,0,0,0,0,0
313,0,5,0,0,0,0,0,0
314,0,5,0,0,0,0,0,0
315,0,5,0,0,0,0,0,0
316,0,5,0,0,0,0,0,0
317,0,5,0,0,0,0,0,0
318,0,5,0,0,0,0,0,0
319,0,5,0,0,0,0,0,0
320,0,5,0,0,0,0,0,0
321,0,5,0,0,0,0,0,0
322,0,5,0,0,0,0,0,0
323,0,5,0,0,0,0,0,0
324,0,5,0,0,0,0,0,0
325,0,5,0,0,0,0,0,0
326,0,5,0,0,0,0,0,0
327,0,5,0,0,0,0,0,0
328,0,5,0,0,0,0,0,0
329,0,5,0,0,0,0,0,0
330,0,5,0,0,0,0,0,0
331,0,5,0,0,0,0,0,0
332,0,5,0,0,0,0,0,0
333,0,5,0,0,0,0,0,0
334,0,5,0,0,0,0,0,0
335,0,5,0,0,0,0,0,0
336,0,5,0,0,0,0,0,0
337,0,5,0,0,0,0,0,0
338,0,5,0,0,0,0,0,0
339,0,5,0,0,0,0,0,0
340,0,5,0,0,0,0,0,0
341,0,5,0,0,0,0,0,0
342,0,5,0,0,0,0,0,0
343,0,5,0,0,0,0,0,0
344,0,5,0,0,0,0,0,0
345,0,5,0,0,0,0,0,0
346,0,5,0,0,0,0,0,0
347,0,5,0,0,0,0,0,0
348,0,5,0,0,0,0,0,0
349,0,5,0,0,0,0,0,0
350,192,1,0,0,0,0,0,0
351,192,1,0,0,0,0,0,0
352,192,1,0,0,0,0,0,0
353,192,1,0,0,0,0,0,0
354,192,1,0,0,0,0,0,0
355,192,0,0,0,0,0,0,0
356,192,0,0,0,0,0,0,0
357,192,0,0,0,0,0,0,0
358,192,0,0,0,0,0,0,0
359,192,0,0,0,0,0,0,0
360,192,0,0,0,0,0,0,0
361,192,0,0,0,0,0,0,0
362,192,0,0,0,0,0,0,0
363,192,0,0,0,0,0,0,0
364,192,0,0,0,0,0,0,0
365,192,0,0,0,0,0,0,0
366,192,0,0,0,0,0,0,0
367,192,0,0,0,0,0,0,0
368,192,0,0,0,0,0,0,0
369,192,0,0,0,0,0,0,0
370,192,0,0,0,0,0,0,0
371,192,0,0,0,0,0,0,0
372,192,0,0,0,0,0,0,0
373,192,0,0,0,0,0,0,0
374,192,0,0,0,0,0,0,0
375,192,0,0,0,0,0,0,0
376,192,0,0,0,0,0,0,0
377,192,0,0,0,0,0,0,0
378,192,0,0,0,0,0,0,0
379,192,0,0,0,0,0,0,0
380,192,0,0,0,0,0,0,0
381,192,0,0,0,0,0,0,0
382,192,0,0,0,0,0,0,0
383,192,0,0,0,0,0,0,0
384,192,0,0,0,0,0,0,0
385,192,0,0,0,0,0,0,0
386,192,0,0,0,0,0,0,0
387,192,0,0,0,0,0,0,0
388,192,0,0,0,0,0,0,0
389,192,0,0,0,0,0,0,0
390,192,0,0,0,0,0,0,0
391,192,0,0,0,0,0,0,0
392,192,0,0,0,0,0,0,0
393,192,0,0,0,0,0,0,0
394,192,0,0,0,0,0,0,0
395,192,0,0,0,0,0,0,0
396,192,0,0,0,0,0,0,0
397,192,0,0,0,0,0,0,0
398,192,0,0,0,0,0,0,0
399,192,0,0,0,0,0,0,0
400,192,0,0,0,0,0,0,0
401,192,0,0,0,0,0,0,0
402,192,0,0,0,0,0,0,0
403,192,0,0,0,0,0,0,0
404,192,0,0,0,0,0,0,0
405,192,0,0,0,0,0,0,0
406,192,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,0,0
409,0,0,0,0,0,0,0,0
410,0,0,0,0,0,0,0,0
411,0,0,0,0,0,0,0,0
412,0,0,0,0,0,0,0,0
413,0,0,0,0,0,0,0,0
414,0,0,0,0,0,0,0,0
415,0,0,0,0,0,0,0,0
416,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0
418,0,0,0,0,0,0,0,0
419,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0
421,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0
423,0,0,0,0,0,0,0,0
424,0,0,0,0,0,0,0,0
425,0,0,0,0,0,0,0,0
426,0,0,0,0,0,0,0,0
427,0,0,0,0,0,0,0,0
428,0,0,0,0,0,0,0,0
429,0,0,0,0,0,0,0,0
430,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0,0
432,0,0,0,0,0,0,0,0
433,0,0,0,0,0,0,0,0
434,0,0,0,0,0,0,0,0
435,0,0,0,0,0,0,0,0
436,0,0,0,0,0,0,0,0
437,0,0,0,0,0,0,0,0
438,0,0,0,0,0,0,0,0
439,0,0,0,0,0,0,0,0
440,0,0,0,0,0,0,0,0
441,0,0,0,0,0,0,0,0
442,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,0,0
444,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0
446,0,0,0,0,0,0,0,0
447,0,0,0,0,0,0,0,0
448,0,0,0,0,0,0,0,0
449,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0
452,0,1,0,0,0,0,0,0
453,0,1,0,0,0,0,0,0
454,0,1,0,0,0,0,0,0
455,0,1,0,0,0,0,0,0
456,0,1,0,0,0,0,0,0
457,0,1,0,0,0,0,0,0
458,0,1,0,0,0,0,0,0
459,0,1,0,0,0,0,0,0
460,0,1,0,0,0,0,0,0
461,0,1,0,0,0,0,0,0
462,0,1,0,0,0,0,0,0
463,0,1,0,0,0,0,0,0
464,0,1,0,0,0,0,0,0
465,0,1,0,0,0,0,0,0
466,0,1,0,0,0,0,0,0
467,0,1,0,0,0,0,0,0
468,0,1,0,0,0,0,0,0
469,0,1,0,0,0,0,0,0
470,0,1,0,0,0,0,0,0
471,0,1,0,0,0,0,0,0
472,0,1,0,0,0,0,0,0
473,0,1,0,0,0,0,0,0
474,0,1,0,0,0,0,0,0
475,0,1,0,0,0,0,0,0
476,0,1,0,0,0,0,0,0
477,0,1,0,0,0,0,0,0
478,0,1,0,0,0,0,0,0
479,0,1,0,0,0,0,0,0
480,0,1,0,0,0,0,0,0
481,0,1,0,0,0,0,0,0
482,0,1,0,0,0,0,0,0
483,0,1,0,0,0,0,0,0
484,0,1,0,0,0,0,0,0
485,0,1,0,0,0,0,0,0
486,0,1,0,0,0,0,0,0
487,0,1,0,0,0,0,0,0
488,0,1,0,0,0,0,0,0
489,0,1,0,0,0,0,0,0
490,0,1,0,0,0,0,0,0
491,0,1,0,0,0,0,0,0
492,0,1,0,0,0,0,0,0
493,0,1,0,0,0,0,0,0
494,0,1,0,0,0,0,0,0
495,0,1,0,0,0,0,0,0
496,0,1,0,0,0,0,0,0
497,0,1,0,0,0,0,0,0
498,0,1,0,0,0,0,0,0
499,0,1,0,0,0,0,0,0
500,0,1,0,0,0,0,0,0
501,0,1,0,0,0,0,0,0
502,0,1,0,0,0,0,0,0
503,0,1,0,0,0,0,0,0
504,0,1,0,0,0,0,0,0
505,0,1,0,0,0,0,0,0
506,0,1,0,0,0,0,0,0
507,0,1,0,0,0,0,0,0
508,0,5,792,792,0,0,0,0
509,0,5,792,792,0,0,0,0
510,0,5,794,794,0,0,0,0
511,0,5,793,793,0,0,0,0
512,0,5,793,793,0,0,0,0
513,0,5,792,792,0,0,0,0
514,0,5,792,792,0,0,0,0
515,0,5,794,794,0,0,0,0
516,0,5,793,793,0,0,0,0
517,0,5,792,792,0,0,0,0
518,0,5,792,792,0,0,0,0
519,0,5,791,791,0,0,0,0
520,0,5,792,792,0,0,0,0
521,0,5,791,791,0,0,0,0
522,0,5,791,791,0,0,0,0
523,0,5,792,792,0,0,0,0
524,0,5,791,791,0,0,0,0
525,0,5,792,792,0,0,0,0
526,0,5,792,792,0,0,0,0
527,0,5,790,790,0,0,0,0
528,0,5,794,794,0,0,0,0
529,0,5,793,793,0,0,0,0
530,0,5,792,792,0,0,0,0
531,0,5,793,793,0,0,0,0
532,0,5,793,793,0,0,0,0
533,0,5,793,793,0,0,0,0
534,0,5,792,792,0,0,0,0
535,0,5,793,793,0,0,0,0
536,0,5,792,792,0,0,0,0
537,0,5,792,792,0,0,0,0
538,0,5,792,792,0,0,0,0
539,0,5,792,792,0,0,0,0
540,0,5,791,791,0,0,0,0
541,0,5,792,792,0,0,0,0
542,0,5,791,791,0,0,0,0
543,0,5,778,778,0,0,0,0
544,0,5,792,792,0,0,0,0
545,0,5,792,792,0,0,0,0
546,0,5,789,789,0,0,0,0
547,0,5,792,792,0,0,0,0
548,0,5,793,793,0,0,0,0
549,0,5,792,792,0,0,0,0
550,0,5,793,793,0,0,0,0
551,0,5,792,792,0,0,0,0
552,0,5,793,793,0,0,0,0
553,0,5,791,791,0,0,0,0
554,0,5,791,791,0,0,0,0
555,0,5,792,792,0,0,0,0
556,0,5,791,791,0,0,0,0
557,0,5,793,793,0,0,0,0
558,0,5,792,792,0,0,0,0
559,0,5,791,791,0,0,0,0
560,0,5,791,791,0,0,0,0
561,192,0,0,0,0,0,0,0
562,192,0,0,0,0,0,0,0
563,192,0,0,0,0,0,0,0
564,192,0,0,0,0,0,0,0
565,192,0,0,0,0,0,0,0
566,192,0,0,0,0,0,0,0
567,192,0,0,0,0,0,0,0
568,192,0,0,0,0,0,0,0
569,192,0,0,0,0,0,0,0
570,192,0,0,0,0,0,0,0
571,192,0,0,0,0,0,0,0
572,192,0,0,0,0,0,0,0
573,192,0,0,0,0,0,0,0
574,192,0,0,0,0,0,0,0
575,192,0,0,0,0,0,0,0
576,192,0,0,0,0,0,0,0
577,192,0,0,0,0,0,0,0
578,192,0,0,0,0,0,0,0
579,192,0,0,0,0,0,0,0
580,192,0,0,0,0,0,0,0
581,192,0,0,0,0,0,0,0
582,192,0,0,0,0,0,0,0
583,192,0,0,0,0,0,0,0
584,192,0,0,0,0,0,0,0
585,192,0,0,0,0,0,0,0
586,192,0,0,0,0,0,0,0
587,192,0,0,0,0,0,0,0
588,192,0,0,0,0,0,0,0
589,192,0,0,0,0,0,0,0
590,192,0,0,0,0,0,0,0
591,192,0,0,0,0,0,0,0
592,192,0,0,0,0,0,0,0
593,192,0,0,0,0,0,0,0
594,192,0,0,0,0,0,0,0
595,192,0,0,0,0,0,0,0
596,192,0,0,0,0,0,0,0
597,192,0,0,0,0,0,0,0
598,192,0,0,0,0,0,0,0
599,192,0,0,0,0,0,0,0
600,192,0,0,0,0,0,0,0
601,192,0,0,0,0,0,0,0
602,192,0,0,0,0,0,0,0
603,192,0,0,0,0,0,0,0
604,192,0,0,0,0,0,0,0
605,192,0,0,0,0,0,0,0
606,192,0,0,0,0,0,0,0
607,192,0,0,0,0,0,0,0
608,192,0,0,0,0,0,0,0
609,192,0,0,0,0,0,0,0
610,192,0,0,0,0,0,0,0
611,192,0,0,0,0,0,0,0
612,192,0,0,0,0,0,0,0
613,192,0,0,0,0,0,0,0
614,192,0,0,0,0,0,0,0
615,192,0,0,0,0,0,0,0
616,192,0,0,0,0,0,0,0
617,192,0,0,0,0,0,0,0
618,192,0,0,0,0,0,0,0
619,192,0,0,0,0,0,0,0
620,192,0,0,0,0,0,0,0
621,192,0,0,0,0,0,0,0
622,192,0,0,0,0,0,0,0
623,192,0,0,0,0,0,0,0
624,192,0,0,0,0,0,0,0
625,192,0,0,0,0,0,0,0
626,192,0,0,0,0,0,0,0
627,192,0,0,0,0,0,0,0
628,192,0,0,0,0,0,0,0
629,192,0,0,0,0,0,0,0
630,192,0,0,0,0,0,0,0
631,192,0,0,0,0,0,0,0
632,192,0,0,0,0,0,0,0
633,192,0,0,0,0,0,0,0
634,192,0,0,0,0,0,0,0
635,192,0,0,0,0,0,0,0
636,192,0,0,0,0,0,0,0
637,192,0,0,0,0,0,0,0
638,192,0,0,0,0,0,0,0
639,192,0,0,0,0,0,0,0
640,192,0,0,0,0,0,0,0
641,192,0,0,0,0,0,0,0
642,192,0,0,0,0,0,0,0
643,192,0,0,0,0,0,0,0
644,192,0,0,0,0,0,0,0
645,192,0,0,0,0,0,0,0
646,192,0,0,0,0,0,0,0
647,192,0,0,0,0,0,0,0
648,192,0,0,0,0,0,0,0
649,192,0,0,0,0,0,0,0
650,192,0,0,0,0,0,0,0
651,192,0,0,0,0,0,0,0
652,192,0,0,0,0,0,0,0
653,192,0,0,0,0,0,0,0
654,192,0,0,0,0,0,0,0
655,192,0,0,0,0,0,0,0
656,192,0,0,0,0,0,0,0
657,192,0,0,0,0,0,0,0
658,192,0,0,0,0,0,0,0
659,192,0,0,0,0,0,0,0
660,192,0,0,0,0,0,0,0
661,192,0,0,0,0,0,0,0
662,192,0,0,0,0,0,0,0
663,192,0,0,0,0,0,0,0
664,192,0,0,0,0,0,0,0
665,192,0,0,0,0,0,0,0
666,192,0,0,0,0,0,0,0
667,192,0,0,0,0,0,0,0
668,192,0,0,0,0,0,0,0
669,192,0,0,0,0,0,0,0
670,192,0,0,0,0,0,0,0
671,192,0,0,0,0,0,0,0
672,192,0,0,0,0,0,0,0
673,192,0,0,0,0,0,0,0
674,192,0,0,0,0,0,0,0
675,192,0,0,0,0,0,0,0
676,192,0,0,0,0,0,0,0
677,192,0,0,0,0,0,0,0
678,192,0,0,0,0,0,0,0
679,0,0,0,0,0,0,0,0
680,0,0,0,0,0,0,0,0
681,0,0,0,0,0,0,0,0
682,0,0,0,0,0,0,0,0
683,0,0,0,0,0,0,0,0
684,0,0,0,0,0,0,0,0
685,0,0,0,0,0,0,0,0
686,0,0,0,0,0,0,0,0
687,0,0,0,0,0,0,0,0
688,0,0,0,0,0,0,0,0
689,0,0,0,0,0,0,0,0
690,0,0,0,0,0,0,0,0
691,0,0,0,0,0,0,0,0
692,0,0,0,0,0,0,0,0
693,0,0,0,0,0,0,0,0
694,0,0,0,0,0,0,0,0
695,0,0,0,0,0,0,0,0
696,0,0,0,0,0,0,0,0
697,0,0,0,0,0,0,0,0
698,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0
701,0,0,0,0,0,0,0,0
702,0,0,0,0,0,0,0,0
703,0,0,0,0,0,0,0,0
704,0,0,0,0,0,0,0,0
705,0,0,0,0,0,0,0,0
706,0,0,0,0,0,0,0,0
707,0,0,0,0,0,0,0,0
708,0,0,0,0,0,0,0,0
709,0,0,0,0,0,0,0,0
710,0,0,0,0,0,0,0,0
711,0,0,0,0,0,0,0,0
712,0,0,0,0,0,0,0,0
713,0,0,0,0,0,0,0,0
714,0,0,0,0,0,0,0,0
715,0,0,0,0,0,0,0,0
716,0,0,0,0,0,0,0,0
717,0,0,0,0,0,0,0,0
718,0,0,0,0,0,0,0,0
719,0,0,0,0,0,0,0,0
720,0,0,0,0,0,0,0,0
721,0,0,0,0,0,0,0,0
722,0,0,0,0,0,0,0,0
723,0,0,0,0,0,0,0,0
724,0,0,0,0,0,0,0,0
725,0,0,0,0,0,0,0,0
726,0,0,0,0,0,0,0,0
727,0,0,0,0,0,0,0,0
728,0,0,0,0,0,0,0,0
729,0,0,0,0,0,0,0,0
730,0,0,0,0,0,0,0,0
731,0,0,0,0,0,0,0,0
732,0,0,0,0,0,0,0,0
733,0,0,0,0,0,0,0,0
734,0,0,0,0,0,0,0,0
735,0,0,0,0,0,0,0,0
736,0,0,0,0,0,0,0,0
737,0,0,0,0,0,0,0,0
738,0,0,0,0,0,0,0,0
739,0,0,0,0,0,0,0,0
740,0,0,0,0,0,0,0,0
741,0,0,0,0,0,0,0,0
742,0,0,0,0,0,0,0,0
743,0,0,0,0,0,0,0,0
744,0,0,0,0,0,0,0,0
745,0,0,0,0,0,0,0,0
746,0,0,0,0,0,0,0,0
747,0,0,0,0,0,0,0,0
748,0,0,0,0,0,0,0,0
749,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0
751,0,0,0,0,0,0,0,0
752,0,0,0,0,0,0,0,0
753,0,0,0,0,0,0,0,0
754,0,0,0,0,0,0,0,0
755,0,0,0,0,0,0,0,0
756,0,0,0,0,0,0,0,0
757,0,0,0,0,0,0,0,0
758,0,0,0,0,0,0,0,0
759,0,0,0,0,0,0,0,0
760,0,0,0,0,0,0,0,0
761,0,0,0,0,0,0,0,0
762,0,0,0,0,0,0,0,0
763,0,0,0,0,0,0,0,0
764,0,0,0,0,0,0,0,0
765,0,0,0,0,0,0,0,0
766,0,0,0,0,0,0,0,0
767,0,0,0,0,0,0,0,0
