index,date,TIMESTAMP
1422,1782567392203,17825600000.0
1423,1782567393101,17825600000.0
1424,1782567393968,17825600000.0
1425,1782567396249,17825600000.0
1426,1782567397682,17825600000.0
1427,1782567398564,17825600000.0
1428,1782567398597,17825600000.0
1429,1782567399080,17825600000.0
1430,1782567399963,17825600000.0
1431,1782567402178,17825600000.0
1432,1782567402927,17825600000.0
1433,1782567403743,17825600000.0
1434,1782567404375,17825600000.0
1435,1782567405241,17825600000.0
1436,1782567405975,17825600000.0
1437,1782567406707,17825600000.0
1438,1782567407473,17825600000.0
1439,1782567408372,17825600000.0
1440,1782567409039,17825600000.0
1441,1782567409938,17825600000.0
1442,1782567410754,17825600000.0
1443,1782567411386,17825600000.0
1444,1782567412420,17825600000.0
1445,1782567413135,17825600000.0
1446,1782567413818,17825600000.0
1447,1782567416132,17825600000.0
1448,1782567417066,17825600000.0
1449,1782567417881,17825600000.0
1450,1782567418397,17825600000.0
1451,1782567419380,17825600000.0
1452,1782567420230,17825600000.0
1453,1782567420763,17825600000.0
1454,1782567421745,17825600000.0
1455,1782567422677,17825600000.0
1456,1782567424093,17825600000.0
1457,1782567424876,17825600000.0
1458,1782567426208,17825600000.0
1459,1782567426974,17825600000.0
1460,1782567427856,17825600000.0
1461,1782567428373,17825600000.0
1462,1782567429189,17825600000.0
1463,1782567430055,17825600000.0
1464,1782567430604,17825600000.0
1465,1782567431569,17825600000.0
1466,1782567433102,17825600000.0
1467,1782567434450,17825600000.0
1468,1782567435001,17825600000.0
1469,1782567435567,17825600000.0
1470,1782567436499,17825600000.0
1471,1782567437465,17825600000.0
1472,1782567438065,17825600000.0
1473,1782567438913,17825600000.0
1474,1782567439879,17825600000.0
1475,1782567440379,17825600000.0
1476,1782567441312,17825600000.0
1477,1782567442211,17825600000.0
1478,1782567442694,17825600000.0
1479,1782567444576,17825600000.0
1480,1782567445442,17825600000.0
1481,1782567446008,17825600000.0
1482,1782567446891,17825600000.0
1483,1782567447457,17825600000.0
1484,1782567448423,17825600000.0
1485,1782567448439,17825600000.0
1486,1782567449372,17825600000.0
1487,1782567449871,17825600000.0
1488,1782567450637,17825600000.0
1489,1782567451553,17825600000.0
1490,1782567452219,17825600000.0
1491,1782567452885,17825600000.0
1492,1782567453701,17825600000.0
1493,1782567455084,17825600000.0
1494,1782567456449,17825600000.0
1495,1782567456833,17825600000.0
1496,1782567457381,17825600000.0
1497,1782567458347,17825600000.0
1498,1782567459131,17825600000.0
1499,1782567459747,17825600000.0
1500,1782567460628,17825600000.0
1501,1782567461594,17825600000.0
1502,1782567462094,17825600000.0
1503,1782567463011,17825600000.0
1504,1782567464559,17825600000.0
1505,1782567465459,17825600000.0
1506,1782567466424,17825600000.0
1507,1782567467445,17825600000.0
1508,1782567468656,17825600000.0
1509,1782567470139,17825600000.0
1510,1782567470187,17825600000.0
1511,1782567472485,17825600000.0
1512,1782567473385,17825600000.0
1513,1782567474833,17825600000.0
1514,1782567475783,17825600000.0
1515,1782567478464,17825600000.0
1516,1782567478797,17825600000.0
1517,1782567483210,17825600000.0
1518,1782567485607,17825600000.0
1519,1782567486126,17825600000.0
1520,1782567487040,17825600000.0
1521,1782567487839,17825600000.0
1522,1782567488522,17825600000.0
1523,1782567489488,17825600000.0
1524,1782567490770,17825600000.0
1525,1782567491536,17825600000.0
1526,1782567492452,17825600000.0
1527,1782567493234,17825600000.0
1528,1782567493967,17825600000.0
1529,1782567494900,17825600000.0
1530,1782567495650,17825600000.0
1531,1782567496465,17825600000.0
1532,1782567497315,17825600000.0
1533,1782567498863,17825600000.0
1534,1782567499662,17825600000.0
1535,1782567501161,17825600000.0
1536,1782567502095,17825600000.0
1537,1782567503539,17825600000.0
1538,1782567505288,17825600000.0
1539,1782567506654,17825600000.0
1540,1782567507453,17825600000.0
1541,1782567508019,17825600000.0
1542,1782567509801,17825600000.0
1543,1782567510283,17825600000.0
1544,1782567512132,17825600000.0
1545,1782567512649,17825600000.0
1546,1782567513514,17825600000.0
1547,1782567514480,17825600000.0
1548,1782567515046,17825600000.0
1549,1782567516828,17825600000.0
1550,1782567517444,17825600000.0
1551,1782567518277,17825600000.0
1552,1782567519876,17825600000.0
1553,1782567520808,17825600000.0
1554,1782567521641,17825600000.0
1555,1782567522540,17825600000.0
1556,1782567523173,17825600000.0
1557,1782567525438,17825600000.0
1558,1782567526320,17825600000.0
1559,1782567527003,17825600000.0
1560,1782567527719,17825600000.0
1561,1782567530051,17825600000.0
1562,1782567530850,17825600000.0
1563,1782567531716,17825600000.0
1564,1782567532198,17825600000.0
1565,1782567533531,17825600000.0
1566,1782567534323,17825600000.0
1567,1782567535166,17825600000.0
1568,1782567536032,17825600000.0
1569,1782567536814,17825600000.0
1570,1782567537414,17825600000.0
1571,1782567539845,17825600000.0
1572,1782567540794,17825600000.0
1573,1782567542277,17825600000.0
1574,1782567543309,17825600000.0
1575,1782567544552,17825600000.0
1576,1782567544858,17825600000.0
1577,1782567545724,17825600000.0
1578,1782567547105,17825600000.0
1579,1782567548005,17825600000.0
1580,1782567549370,17825600000.0
1581,1782567551752,17825600000.0
1582,1782567554213,17825600000.0
1583,1782567555529,17825600000.0
1584,1782567555945,17825600000.0
1585,1782567557311,17825600000.0
1586,1782567558144,17825600000.0
1587,1782567559442,17825600000.0
1588,1782567560291,17825600000.0
1589,1782567561590,17825600000.0
1590,1782567562373,17825600000.0
1591,1782567563156,17825600000.0
1592,1782567563722,17825600000.0
1593,1782567565470,17825600000.0
1594,1782567567003,17825600000.0
1595,1782567568017,17825600000.0
1596,1782567568419,105795000000.0
1597,1782567569300,17825600000.0
1598,1782567570200,17825600000.0
1599,1782567570753,17825600000.0
1600,1782567571635,17825600000.0
1601,1782567572568,17825600000.0
1602,1782567574050,17825600000.0
1603,1782567574883,17825600000.0
1604,1782567575449,17825600000.0
1605,1782567576315,17825600000.0
1606,1782567577580,17825600000.0
1607,1782567577864,17825600000.0
1608,1782567578713,17825600000.0
1609,1782567579595,17825600000.0
1610,1782567580378,17825600000.0
1611,1782567581212,17825600000.0
1612,1782567582110,17825600000.0
1613,1782567582776,17825600000.0
1614,1782567583461,17825600000.0
1615,1782567584375,17825600000.0
1616,1782567585024,17825600000.0
1617,1782567585757,17825600000.0
1618,1782567586623,17825600000.0
1619,1782567588557,17825600000.0
1620,1782567588838,17825600000.0
1621,1782567589791,17825600000.0
1622,1782567590319,17825600000.0
1623,1782567591202,17825600000.0
1624,1782567593700,17825600000.0
1625,1782567594483,17825600000.0
1626,1782567595133,17825600000.0
1627,1782567595931,17825600000.0
1628,1782567596831,17825600000.0
1629,1782567597415,17825600000.0
1630,1782567598280,17825600000.0
1631,1782567603110,17825600000.0
1632,1782567603975,17825600000.0
1633,1782567605507,17825600000.0
1634,1782567606373,17825600000.0
1635,1782567607755,17825600000.0
1636,1782567608622,17825600000.0
1637,1782567610552,17825600000.0
1638,1782567610902,17825600000.0
1639,1782567612163,17825600000.0
1640,1782567613003,17825600000.0
1641,1782567613751,17825600000.0
1642,1782567615066,17825600000.0
1643,1782567617303,17825600000.0
1644,1782567618209,17825600000.0
1645,1782567619679,17825600000.0
1646,1782567621953,17825600000.0
1647,1782567622871,17825600000.0
1648,1782567624331,17825600000.0
1649,1782567625372,17825600000.0
1650,1782567626176,17825600000.0
1651,1782567626917,17825600000.0
1652,1782567627808,17825600000.0
1653,1782567628605,17825600000.0
1654,1782567630240,17825600000.0
1655,1782567630932,17825600000.0
1656,1782567631660,17825600000.0
1657,1782567632591,17825600000.0
1658,1782567633451,17825600000.0
1659,1782567634104,17825600000.0
1660,1782567635049,17825600000.0
1661,1782567636591,17825600000.0
1662,1782567637436,17825600000.0
1663,1782567638165,17825600000.0
1664,1782567638658,17825600000.0
0,1782588358725,17764149214.0
1,1782588359224,17764149214.0
2,1782588360556,17825772517.0
3,1782588361023,17825772524.0
4,1782588361805,17825772530.0
5,1782588362505,17825772537.0
6,1782588364488,17825772555.0
7,1782588367101,17825772584.0
8,1782588368366,17825772592.0
9,1782588369765,17825772592.0
10,1782588371098,17825772592.0
11,1782588371597,17825772592.0
12,1782588372812,17825772592.0
13,1782588373940,17825772648.0
14,1782588377808,17825772648.0
15,1782588378458,17825772648.0
16,1782588379007,17825772648.0
17,1782588380290,17825772648.0
18,1782588381056,17825772648.0
19,1782588382239,17825772648.0
20,1782588382921,17825772648.0
21,1782588383570,17825772648.0
22,1782588384969,17825775833.0
23,1782588386185,17825775837.0
24,1782588386802,17825775842.0
25,1782588388267,17825775866.0
26,1782588388732,17825775876.0
27,1782588389416,17825775882.0
28,1782588390048,17825775886.0
29,1782588390798,17825775886.0
30,1782588392047,17825775902.0
31,1782588392746,17825775912.0
32,1782588393795,17825775925.0
33,1782588395177,17825775935.0
34,1782588397110,17825775954.0
35,1782588397808,17825775954.0
36,1782588398409,17825775967.0
37,1782588398957,17825775967.0
38,1782588399640,17825775967.0
39,1782588400306,17825775987.0
40,1782588400905,17825775995.0
41,1782588401356,17825775997.0
42,1782588401955,17825776005.0
43,1782588402588,17825776010.0
44,1782588403170,17825776020.0
45,1782588405868,17825776040.0
46,1782588406684,17825776052.0
47,1782588407217,17825776052.0
48,1782588407700,17825776064.0
49,1782588408500,17825776074.0
50,1782588409116,17825776074.0
51,1782588409915,17825776082.0
52,1782588410398,17825776090.0
53,1782588411797,17825776104.0
54,1782588413129,17825776117.0
55,1782588413628,17825776122.0
56,1782588414478,17825776132.0
57,1782588415061,17825776135.0
58,1782588415860,17825776145.0
59,1782588416426,17825776147.0
60,1782588417010,17825776155.0
61,1782588417691,17825776164.0
62,1782588418991,17825776167.0
63,1782588421088,17825776197.0
64,1782588421688,17825776202.0
65,1782588422388,17825776208.0
66,1782588423204,17825776217.0
67,1782588423836,17825776222.0
68,1782588424369,17825776225.0
69,1782588425035,17825776235.0
70,1782588426284,17825776245.0
71,1782588427366,17825776251.0
72,1782588427999,17825776261.0
73,1782588428649,17825776271.0
74,1782588429182,17825776271.0
75,1782588429798,17825776286.0
76,1782588430798,17825776296.0
77,1782588431332,17825776298.0
78,1782588432096,17825776308.0
79,1782588432995,17825776316.0
80,1782588435194,17825776336.0
81,1782588435893,17825776336.0
82,1782588436626,17825776348.0
83,1782588437475,17825776358.0
84,1782588438907,17825776372.0
85,1782588440010,17825776382.0
86,1782588440572,17825776392.0
87,1782588441173,17825776397.0
88,1782588441955,17825776402.0
89,1782588442855,17825776412.0
90,1782588444219,17825776427.0
91,1782588445101,17825776432.0
92,1782588445668,17825776440.0
93,1782588446417,17825776440.0
94,1782588447333,17825776440.0
95,1782588448549,17825776440.0
96,1782588449398,17825776440.0
97,1782588450165,17825776440.0
98,1782588452895,17825776440.0
99,1782588453562,17825776440.0
100,1782588454160,17825776440.0
101,1782588454411,17825776440.0
102,1782588454744,17825776440.0
103,1782588456609,17825776440.0
104,1782588456909,17825776440.0
105,1782588457175,17825776440.0
106,1782588457775,17825776440.0
107,1782588459590,17825776440.0
108,1782588460289,17825776440.0
109,1782588461371,17825776440.0
110,1782588461721,17825776440.0
111,1782588462055,17825776440.0
112,1782588462704,17825776440.0
113,1782588464435,17825776440.0
114,1782588464719,17825776440.0
115,1782588465185,17825776440.0
116,1782588465335,17825776440.0
117,1782588467266,17825776440.0
118,1782588467900,17825776440.0
119,1782588468183,17825776440.0
120,1782588469748,17825776440.0
121,1782588470347,17825776440.0
122,1782588470630,17825776440.0
123,1782588470947,17825776440.0
124,1782588472163,17825776440.0
125,1782588472729,17825776440.0
126,1782588473029,17825776440.0
127,1782588473378,17825776440.0
128,1782588473728,17825776440.0
129,1782588474710,17825776440.0
130,1782588475909,17825776440.0
131,1782588476242,17825776440.0
132,1782588476559,17825776440.0
133,1782588477242,17825776440.0
134,1782588478690,17825776440.0
135,1782588479023,17825776440.0
136,1782588479357,17825776440.0
137,1782588479956,17825776440.0
138,1782588480255,17825776440.0
139,1782588481854,17825776440.0
140,1782588482420,17825776440.0
141,1782588482738,17825776440.0
142,1782588484020,17825776440.0
143,1782588484269,17825776440.0
144,1782588484852,17825776440.0
145,1782588485152,17825776440.0
146,1782588485452,17825776440.0
147,1782588485818,17825776440.0
148,1782588486767,17825776440.0
149,1782588488049,17825776440.0
150,1782588488333,17825776440.0
151,1782588488615,17825776440.0
152,1782588489298,17825776440.0
153,1782588490880,17825776440.0
154,1782588491113,17825776440.0
155,1782588491813,17825776440.0
156,1782588492013,17825776440.0
157,1782588493562,17825776440.0
158,1782588493911,17825776440.0
159,1782588494510,17825776440.0
160,1782588495043,17825776440.0
161,1782588496026,17825776440.0
162,1782588496325,17825776440.0
163,1782588496858,17825776440.0
164,1782588497192,17825776440.0
165,1782588500905,17764149214.0
166,1782588502287,17825776993.0
167,1782588502753,17825777002.0
168,1782588503419,17825777007.0
169,1782588504152,17825777016.0
170,1782588504918,17825777020.0
171,1782588505318,17825777026.0
172,1782588506700,17825777040.0
173,1782588507883,17825777050.0
174,1782588508549,17825777050.0
175,1782588509165,17825777077.0
176,1782588509847,17825777077.0
177,1782588511013,17825777097.0
178,1782588511679,17825777103.0
179,1782588513628,17825777120.0
180,1782588516991,17825777157.0
181,1782588518923,17825777172.0
182,1782588520206,17825777187.0
183,1782588521638,17825777202.0
184,1782588523486,17825777220.0
185,1782588524269,17825777227.0
186,1782588524851,17825777227.0
187,1782588525568,17825777244.0
188,1782588526983,17825777257.0
189,1782588527466,17825777257.0
190,1782588529098,17825777272.0
191,1782588529614,17825777284.0
192,1782588530214,17825777290.0
193,1782588531530,17825777304.0
194,1782588532045,17825777305.0
195,1782588532695,17825777312.0
196,1782588533844,17825777324.0
197,1782588535726,17825777340.0
198,1782588536425,17825777345.0
199,1782588537008,17825777352.0
200,1782588538973,17825777372.0
201,1782588539489,17825777382.0
202,1782588540271,17825777387.0
203,1782588540987,17825777395.0
204,1782588541621,17825777400.0
205,1782588542154,17825777406.0
206,1782588543553,17825777416.0
207,1782588544251,17825777427.0
208,1782588545434,17825777434.0
209,1782588546183,17825777445.0
210,1782588546699,17825777451.0
211,1782588547382,17825777458.0
212,1782588548582,17825777468.0
213,1782588550464,17825777490.0
214,1782588551130,17825777496.0
215,1782588551729,17825777501.0
216,1782588553045,17825777518.0
217,1782588553711,17825777521.0
218,1782588555642,17825777541.0
219,1782588556826,17825777556.0
220,1782588558124,17825777566.0
221,1782588559206,17825777580.0
222,1782588559822,17825777582.0
223,1782588561138,17825777590.0
224,1782588563036,17825777613.0
225,1782588563736,17825777620.0
226,1782588564252,17825777620.0
227,1782588564918,17825777633.0
228,1782588566216,17825777637.0
229,1782588566733,17825777653.0
230,1782588567482,17825777657.0
231,1782588568116,17825777662.0
232,1782588570080,17825777686.0
233,1782588570863,17825777693.0
234,1782588571429,17825777697.0
235,1782588572361,17825777702.0
236,1782588573861,17825777720.0
237,1782588575792,17825777742.0
238,1782588576425,17825777750.0
239,1782588577292,17825777754.0
240,1782588578224,17825777767.0
241,1782588578823,17825777775.0
242,1782588579805,17825777777.0
243,1782588580671,17825777787.0
244,1782588581288,17825777800.0
245,1782588582203,17825777800.0
246,1782588583635,17825777820.0
247,1782588584451,17825777830.0
248,1782588586633,17825777842.0
249,1782588587499,17825777860.0
250,1782588588298,17825777867.0
251,1782588589964,17825777882.0
252,1782588592395,17825777897.0
253,1782588593029,17825777915.0
254,1782588593893,17825777924.0
255,1782588595147,17825777924.0
256,1782588595492,17825777942.0
257,1782588596375,17825777945.0
258,1782588597890,17825777952.0
259,1782588598773,17825777974.0
260,1782588599640,17825777980.0
261,1782588601188,17825777995.0
262,1782588601205,17825778000.0
263,1782588602120,17825778000.0
264,1782588603635,17825778017.0
265,1782588604551,17825778017.0
266,1782588604602,17825778017.0
267,1782588606199,17825778045.0
268,1782588608432,17825778070.0
269,1782588609214,17825778080.0
270,1782588610696,17825778093.0
271,1782588611612,17825778101.0
272,1782588613044,17825778118.0
273,1782588615425,17825778138.0
274,1782588617824,17825778166.0
275,1782588618723,17825778172.0
276,1782588621104,17825778192.0
277,1782588622686,17825778213.0
278,1782588623568,17825778223.0
279,1782588624384,17825778227.0
280,1782588625084,17825778237.0
281,1782588625917,17825778243.0
282,1782588629180,17825778277.0
283,1782588629863,17825778280.0
284,1782588630829,17825778292.0
285,1782588631695,17825778292.0
286,1782588632328,17825778306.0
287,1782588633177,17825778316.0
288,1782588634009,17825778325.0
289,1782588634526,17825778332.0
290,1782588635325,17825778337.0
291,1782588636224,17825778345.0
292,1782588637606,17825778360.0
293,1782588638356,17825778370.0
294,1782588639855,17825778377.0
295,1782588640804,17825778387.0
296,1782588642303,17825778405.0
297,1782588643135,17825778417.0
298,1782588645634,17825778437.0
299,1782588647132,17825778455.0
300,1782588648664,17825778474.0
301,1782588649596,17825778482.0
302,1782588650529,17825778492.0
303,1782588651245,17825778495.0
304,1782588652061,17825778505.0
305,1782588652927,17825778514.0
306,1782588654476,17825778532.0
307,1782588656174,17825778544.0
308,1782588657140,17825778557.0
309,1782588658089,17825778565.0
310,1782588658605,17825778567.0
311,1782588659422,17825778580.0
312,1782588660387,17825778584.0
313,1782588661220,17825778595.0
314,1782588661736,17825778602.0
315,1782588664800,17825778634.0
316,1782588665633,17825778634.0
317,1782588666332,17825778648.0
318,1782588667282,17825778658.0
319,1782588668747,17825778668.0
320,1782588669680,17825778681.0
321,1782588671211,17825778698.0
322,1782588672261,17825778698.0
323,1782588672943,17825778716.0
324,1782588673659,17825778720.0
325,1782588674609,17825778720.0
326,1782588676158,17825778748.0
327,1782588677123,17825778753.0
328,1782588677157,17825778753.0
329,1782588678572,17825778772.0
330,1782588679471,17825778782.0
331,1782588690978,17764149214.0
332,1782588691495,17764149214.0
333,1782588692161,17825778217.0
334,1782588692860,17825778223.0
335,1782588693494,17825778227.0
336,1782588695308,17825778247.0
337,1782588696774,17825778263.0
338,1782588697306,17825778267.0
339,1782588698106,17825778276.0
340,1782588698838,17825778283.0
341,1782588699555,17825778290.0
342,1782588700104,17825778296.0
343,1782588700737,17825778303.0
344,1782588701453,17825778310.0
345,1782588701952,17825778312.0
346,1782588703401,17825778330.0
347,1782588704634,17825778342.0
348,1782588705366,17825778350.0
349,1782588706066,17825778355.0
350,1782588707265,17825779060.0
351,1782588708613,17825779062.0
352,1782588709280,17825779062.0
353,1782588709796,17825779084.0
354,1782588711128,17825779084.0
355,1782588712277,17825779084.0
356,1782588712960,17825779084.0
357,1782588714142,17825779084.0
358,1782588714775,17825779084.0
359,1782588715358,17825779084.0
360,1782588716591,17825779084.0
361,1782588717157,17825779084.0
362,1782588717839,17825779084.0
363,1782588718538,17825779084.0
364,1782588719754,17825779084.0
365,1782588721136,17825779084.0
366,1782588721753,17825779084.0
367,1782588722386,17825779084.0
368,1782588724521,17825779084.0
369,1782588724867,17825779084.0
370,1782588725616,17825779084.0
371,1782588727481,17825779084.0
372,1782588728180,17825779084.0
373,1782588728763,17825779084.0
374,1782588730029,17825779084.0
375,1782588730695,17825779084.0
376,1782588731245,17825779084.0
377,1782588731962,17825779084.0
378,1782588733326,17825779084.0
379,1782588733876,17825779084.0
380,1782588734509,17825779084.0
381,1782588735543,17825779084.0
382,1782588735874,17825779084.0
383,1782588736574,17825779084.0
384,1782588737257,17825779084.0
385,1782588737956,17825779084.0
386,1782588739104,17825779084.0
387,1782588739787,17825779084.0
388,1782588742785,17825779084.0
389,1782588744000,17825779084.0
390,1782588745866,17825779084.0
391,1782588746566,17825779084.0
392,1782588747298,17825779084.0
393,1782588748564,17825779084.0
394,1782588751211,17825779084.0
395,1782588752527,17825779084.0
396,1782588753842,17825779084.0
397,1782588755207,17825779084.0
398,1782588757539,17825779084.0
399,1782588757805,17825779084.0
400,1782588759837,17825779084.0
401,1782588760387,17825779084.0
402,1782588761103,17825779084.0
403,1782588761702,17825779084.0
404,1782588762519,17825779084.0
405,1782588762968,17825779084.0
406,1782588763667,17825779084.0
407,1782588765466,17825779084.0
408,1782588766714,17825779084.0
409,1782588767331,17825779084.0
410,1782588768596,17825779084.0
411,1782588769213,17825779084.0
412,1782588769912,17825779084.0
413,1782588770345,17825779084.0
414,1782588771727,17825779084.0
415,1782588772376,17825779084.0
416,1782588774309,17825779084.0
417,1782588775590,17825779084.0
418,1782588776273,17825779084.0
419,1782588776923,17825779084.0
420,1782588778188,17825779084.0
421,1782588778955,17825779084.0
422,1782588779670,17825779084.0
423,1782588780220,17825779084.0
424,1782588781003,17825779084.0
425,1782588781553,17825779084.0
426,1782588782135,17825779084.0
427,1782588782751,17825779084.0
428,1782588784117,17825779084.0
429,1782588784733,17825779084.0
430,1782588786115,17825779084.0
431,1782588786798,17825779084.0
432,1782588787231,17825779084.0
433,1782588788613,17825779084.0
434,1782588789430,17825779084.0
435,1782588789845,17825779084.0
436,1782588790611,17825779084.0
437,1782588792328,17825779084.0
438,1782588792993,17825779084.0
439,1782588794741,17825779084.0
440,1782588795425,17825779084.0
441,1782588796107,17825779084.0
442,1782588797406,17825779084.0
443,1782588798156,17825779084.0
444,1782588800003,17825779084.0
445,1782588800736,17825779084.0
446,1782588801635,17825779084.0
447,1782588802685,17825779084.0
448,1782588804134,17825779084.0
449,1782588804633,17825779084.0
450,1782588805350,17825779084.0
451,1782588805965,17825779084.0
452,1782588806714,17825779084.0
453,1782588807281,17825779084.0
454,1782588807947,17825779084.0
455,1782588808713,17825779084.0
456,1782588809362,17825779084.0
457,1782588810694,17825779084.0
458,1782588811927,17825779084.0
459,1782588812610,17825779084.0
460,1782588813376,17825779084.0
461,1782588814075,17825779084.0
462,1782588815840,17825779084.0
463,1782588816473,17825779084.0
464,1782588816972,17825779084.0
465,1782588817638,17825779084.0
466,1782588818921,17825779084.0
467,1782588819353,17825779084.0
468,1782588820719,17825779084.0
469,1782588821435,17825779084.0
470,1782588821985,17825779084.0
471,1782588823917,17825779084.0
472,1782588824684,17825779084.0
473,1782588825300,17825779084.0
474,1782588826014,17825779084.0
475,1782588826514,17825779084.0
476,1782588827963,17825779084.0
477,1782588829978,17825779084.0
478,1782588830661,17825779084.0
479,1782588831344,17825779084.0
480,1782588832560,17825779084.0
481,1782588833742,17825779084.0
482,1782588834624,17825779084.0
483,1782588836406,17825779084.0
484,1782588837721,17825779084.0
485,1782588839054,17825779152.0
486,1782588841353,17825780384.0
487,1782588842035,17825780392.0
488,1782588843251,17825780412.0
489,1782588843783,17825780412.0
490,1782588844449,17825780417.0
491,1782588845049,17825780425.0
492,1782588845715,17825780425.0
493,1782588846981,17825780444.0
494,1782588847731,17825780451.0
495,1782588848397,17825780451.0
496,1782588848896,17825780460.0
497,1782588850327,17825780475.0
498,1782588850929,17825780483.0
499,1782588851593,17825780483.0
500,1782588853009,17825780501.0
501,1782588853442,17825780510.0
502,1782588854208,17825780518.0
503,1782588855007,17825780518.0
504,1782588856662,17825780536.0
505,1782588856905,17825780543.0
506,1782588857605,17825780543.0
507,1782588858704,17825780560.0
508,1782588860103,17825780567.0
509,1782588860602,17825780577.0
510,1782588861352,17825780586.0
511,1782588862051,17825780593.0
512,1782588862717,17825780602.0
513,1782588863901,17825780617.0
514,1782588864566,17825780630.0
515,1782588865265,17825780637.0
516,1782588867697,17825780662.0
517,1782588868812,17825780676.0
518,1782588870128,17825780686.0
519,1782588871976,17825780707.0
520,1782588872775,17825780707.0
521,1782588873242,17825780717.0
522,1782588873925,17825780724.0
523,1782588874607,17825780730.0
524,1782588875223,17825780734.0
525,1782588876572,17825780754.0
526,1782588877355,17825780755.0
527,1782588877805,17825780764.0
528,1782588878687,17825780770.0
529,1782588879120,17825780774.0
530,1782588879770,17825780785.0
531,1782588881119,17825780795.0
532,1782588881718,17825780804.0
533,1782588882384,17825780807.0
534,1782588883000,17825780807.0
535,1782588886181,17825780842.0
536,1782588888145,17825780865.0
537,1782588890095,17825780884.0
538,1782588890711,17825780887.0
539,1782588891393,17825780897.0
540,1782588892076,17825780905.0
541,1782588893108,17825780917.0
542,1782588893791,17825780917.0
543,1782588894390,17825780925.0
544,1782588895540,17825780935.0
545,1782588896255,17825780935.0
546,1782588896905,17825780950.0
547,1782588898787,17825780957.0
548,1782588899470,17825780980.0
549,1782588900052,17825780987.0
550,1782588901418,17825781000.0
551,1782588902085,17825781008.0
552,1782588902634,17825781008.0
553,1782588903416,17825781013.0
554,1782588905332,17825781040.0
555,1782588906082,17825781048.0
556,1782588906714,17825781051.0
557,1782588908145,17825781065.0
558,1782588908712,17825781074.0
559,1782588909761,17825781083.0
560,1782588910260,17825781083.0
561,1782588911686,17825781093.0
562,1782588912259,17825781108.0
563,1782588914607,17825781131.0
564,1782588916039,17825781146.0
565,1782588916672,17825781146.0
566,1782588917022,17825781156.0
567,1782588917605,17825781156.0
568,1782588918070,17825781166.0
569,1782588918604,17825781170.0
570,1782588919470,17825781180.0
571,1782588920486,17825781192.0
572,1782588921484,17825781202.0
573,1782588923183,17825781212.0
574,1782588924449,17825781232.0
575,1782588925548,17825781236.0
576,1782588926031,17825781246.0
577,1782588926647,17825781246.0
578,1782588927596,17825781260.0
579,1782588928695,17825781276.0
580,1782588929711,17825781280.0
581,1782588930277,17825781290.0
582,1782588931993,17825781303.0
583,1782588932493,17825781303.0
584,1782588932991,17825781303.0
585,1782588933775,17825781303.0
586,1782588934741,17825781303.0
587,1782588935174,17825781303.0
588,1782588936222,17825781303.0
0,1782589765926,17825785822.0
1,1782589765927,17825785832.0
2,1782589767423,17825785851.0
3,1782589768140,17825785858.0
4,1782589768157,17825785860.0
5,1782589768772,17825785865.0
6,1782589770070,17825785878.0
7,1782589771420,17825785891.0
8,1782589772801,17825785906.0
9,1782589773567,17825785913.0
10,1782589774800,17825785923.0
11,1782589776165,17825785940.0
12,1782589776814,17825785946.0
13,1782589777531,17825785951.0
14,1782589778231,17825785960.0
15,1782589778797,17825785966.0
16,1782589779512,17825785972.0
17,1782589780828,17825785986.0
18,1782589784924,17825786027.0
19,1782589785625,17825786033.0
20,1782589786106,17825786036.0
21,1782589786873,17825789853.0
22,1782589788338,17825789864.0
23,1782589788904,17825789874.0
24,1782589789521,17825789880.0
25,1782589790220,17825789887.0
26,1782589790886,17825789887.0
27,1782589791469,17825789900.0
28,1782589792169,17825789905.0
29,1782589792834,17825789905.0
30,1782589793434,17825789917.0
31,1782589794050,17825789925.0
32,1782589795416,17825789935.0
33,1782589795932,17825789944.0
34,1782589796865,17825789944.0
35,1782589797814,17825789964.0
36,1782589798330,17825789967.0
37,1782589799345,17825789977.0
38,1782589800829,17825789985.0
39,1782589801677,17825789995.0
40,1782589802609,17825789995.0
41,1782589803226,17825790016.0
42,1782589804908,17825790025.0
43,1782589806323,17825790050.0
44,1782589807139,17825790055.0
45,1782589808572,17825790060.0
46,1782589809337,17825790080.0
47,1782589810253,17825790083.0
48,1782589810720,17825790083.0
49,1782589811503,17825790101.0
50,1782589812534,17825790106.0
51,1782589813052,17825790116.0
52,1782589814051,17825790128.0
53,1782589814932,17825790136.0
54,1782589815516,17825790136.0
55,1782589817364,17825790158.0
56,1782589817913,17825790163.0
57,1782589818863,17825790163.0
58,1782589819695,17825790183.0
59,1782589820262,17825790186.0
60,1782589821260,17825790190.0
61,1782589822110,17825790206.0
62,1782589822676,17825790212.0
63,1782589823575,17825790220.0
64,1782589824558,17825790220.0
65,1782589825107,6.917530535342196e+16
66,1782589826107,17825790246.0
67,1782589827589,17825790260.0
68,1782589829387,17825790276.0
69,1782589829904,17825790276.0
70,1782589830769,17825790292.0
71,1782589830819,17825790292.0
72,1782589831685,17825790302.0
73,1782589833151,17825790310.0
74,1782589833968,17825790325.0
75,1782589836281,17825790332.0
76,1782589837696,17825790357.0
77,1782589838580,17825790365.0
78,1782589839362,17825790365.0
79,1782589842476,17825790410.0
80,1782589843509,17825790417.0
81,1782589845074,17825790435.0
82,1782589845973,17825790444.0
83,1782589846723,17825790452.0
