index,date,AcelX,AcelY,AcelZ,1,2,3,4,5
2747,1762630685059,-2555,-1358,6882,26,1280,0,0,0
2748,1762630685092,594,-341,8357,32,20992,0,0,0
2749,1762630685109,-914,-628,8642,33,28160,0,0,0
2750,1762630685125,-445,-594,8812,34,17152,0,0,0
2751,1762630685143,-907,-870,8734,34,29952,0,0,0
2752,1762630685158,-178,-1477,7892,30,19968,0,0,0
2753,1762630685177,-853,28,8233,32,-21760,0,0,0
2754,1762630685208,-216,-1056,8338,32,10240,0,0,0
2755,1762630685225,-439,-756,8402,32,18688,0,0,0
2756,1762630685243,863,-710,8063,31,24320,0,0,0
2757,1762630685260,-19,-692,7517,29,-4864,0,0,0
2758,1762630685291,842,-1264,8268,32,18944,0,0,0
2759,1762630685309,-1332,-243,7705,30,-13312,0,0,0
2760,1762630685324,1139,-2298,8365,32,29440,0,0,0
2761,1762630685341,-1209,-658,7438,29,18176,0,0,0
2762,1762630685361,289,-1219,8022,31,8448,0,0,0
2763,1762630685376,-964,-930,8657,33,15360,0,0,0
2764,1762630685408,1063,-1160,8228,32,9984,0,0,0
2765,1762630685425,-1253,-1174,9348,36,6912,0,0,0
2766,1762630685441,-792,-293,8804,34,-6144,0,0,0
2767,1762630685460,-742,-874,8523,33,6656,0,0,0
2768,1762630685491,-430,9,8273,32,20992,0,0,0
2769,1762630685508,-803,147,9420,36,-8960,0,0,0
2770,1762630685524,398,-312,8360,32,-29184,0,0,0
2771,1762630685542,-572,-96,8704,34,-15360,0,0,0
2772,1762630685558,486,-1404,9229,36,-6656,0,0,0
2773,1762630685575,727,-646,8148,31,-10496,0,0,0
2774,1762630685608,79,-1906,9406,36,20224,0,0,0
2775,1762630685625,-896,-1006,7750,30,-32768,0,0,0
2776,1762630685641,258,-1508,8319,32,512,0,0,0
2777,1762630685659,-1481,-596,7382,28,14080,0,0,0
2778,1762630685676,141,-856,6852,26,-29440,0,0,0
2779,1762630685708,-1080,-420,7458,29,-14336,0,0,0
2780,1762630685724,-1559,-230,7552,29,-5888,0,0,0
2781,1762630685741,-11,-298,7374,28,-2816,0,0,0
2782,1762630685758,-658,-692,8100,31,28160,0,0,0
2783,1762630685775,267,-928,7464,29,2816,0,0,0
2784,1762630685808,-1748,-664,8654,33,11264,0,0,0
2785,1762630685824,304,-808,8059,31,12288,0,0,0
2786,1762630685841,32,-1339,8698,33,8192,0,0,0
2787,1762630685857,-316,-909,8280,32,-15360,0,0,0
2788,1762630685875,151,-1016,7325,28,-26880,0,0,0
2789,1762630685908,-756,-2540,8285,32,3072,0,0,0
2790,1762630685925,10,-1208,9052,35,2560,0,0,0
2791,1762630685942,-509,-2402,9398,36,768,0,0,0
2792,1762630685959,-562,-1552,6985,27,-12800,0,0,0
2793,1762630685978,-628,-1404,7330,28,-29696,0,0,0
2794,1762630685993,666,-1238,7494,29,-26112,0,0,0
2795,1762630686025,-105,-930,6997,27,-26880,0,0,0
2796,1762630686042,-422,155,8180,31,23040,0,0,0
2797,1762630686059,384,-1158,8666,33,-32768,0,0,0
2798,1762630686075,295,-867,9813,38,9984,0,0,0
2799,1762630686109,-530,-306,9404,36,-4608,0,0,0
2800,1762630686125,199,-267,9076,35,-14592,0,0,0
2801,1762630686141,628,-356,9276,36,29696,0,0,0
2802,1762630686157,132,-78,10720,41,-31744,0,0,0
2803,1762630686177,-354,-459,10859,42,-25088,0,0,0
2804,1762630686208,-595,-1348,9520,37,-21248,0,0,0
2805,1762630686225,-554,-2032,9692,37,-10752,0,0,0
2806,1762630686242,-465,-1622,8268,32,12032,0,0,0
2807,1762630686260,-711,-1665,7804,30,14592,0,0,0
2808,1762630686275,-455,-1411,7303,28,14592,0,0,0
2809,1762630686308,1406,-1198,9154,35,32256,0,0,0
2810,1762630686324,-1567,-271,7897,30,-7936,0,0,0
2811,1762630686342,-440,-1848,6960,27,18432,0,0,0
2812,1762630686359,-125,-164,6352,24,-32000,0,0,0
2813,1762630686373,-494,-1686,6514,25,4608,0,0,0
2814,1762630686407,-324,-643,5764,22,-17408,0,0,0
2815,1762630686423,627,-930,7064,27,29440,0,0,0
2816,1762630686439,-554,-1415,7782,30,-10752,0,0,0
2817,1762630686456,668,-1320,7972,31,-25600,0,0,0
2818,1762630686475,612,-1628,8578,33,25600,0,0,0
2819,1762630686506,-254,-1044,7687,30,512,0,0,0
2820,1762630686523,283,-1846,7553,29,6912,0,0,0
2821,1762630686540,140,-656,8645,33,-29696,0,0,0
2822,1762630686557,-926,-1980,7126,27,25088,0,0,0
2823,1762630686573,936,-22,9033,35,-22528,0,0,0
2824,1762630686606,1728,-2463,10402,40,-16384,0,0,0
2825,1762630686623,-1228,-1019,9098,35,13312,0,0,0
2826,1762630686639,37,-1362,8262,32,9472,0,0,0
2827,1762630686656,-1082,-1490,6406,25,-14848,0,0,0
2828,1762630686673,506,-1124,7851,30,-1536,0,0,0
2829,1762630686706,-288,-706,8044,31,-8192,0,0,0
2830,1762630686723,31,-1025,8420,32,7936,0,0,0
2831,1762630686739,465,63,10702,41,-12032,0,0,0
2832,1762630686757,14,-907,8886,34,3584,0,0,0
2833,1762630686773,2646,-16,9531,37,22016,0,0,0
2834,1762630686806,-737,-212,9435,36,7936,0,0,0
2835,1762630686822,634,-867,9654,37,31232,0,0,0
2836,1762630686840,686,36,9509,37,-20992,0,0,0
2837,1762630686856,-318,-1702,8339,32,-15872,0,0,0
2838,1762630686874,128,-936,9242,36,-32768,0,0,0
2839,1762630686906,944,-1871,8706,34,-20480,0,0,0
2840,1762630686923,-720,-1898,8205,32,12288,0,0,0
2841,1762630686940,1052,-1753,8939,34,7168,0,0,0
2842,1762630686958,-653,-3024,8894,34,29440,0,0,0
2843,1762630686973,206,-1804,7752,30,-12800,0,0,0
2844,1762630686990,-901,-665,7378,28,31488,0,0,0
2845,1762630687023,-503,-1125,5783,22,2304,0,0,0
2846,1762630687040,894,-376,6459,25,32256,0,0,0
2847,1762630687056,-640,398,7322,28,-32768,0,0,0
2848,1762630687074,76,-1069,7474,29,19456,0,0,0
2849,1762630687091,-1530,71,7690,30,1536,0,0,0
2850,1762630687124,-750,-2006,8075,31,4608,0,0,0
2851,1762630687140,204,-311,8571,33,-13312,0,0,0
2852,1762630687156,-1353,-2353,8518,33,-18688,0,0,0
2853,1762630687173,-558,-203,8528,33,-11776,0,0,0
2854,1762630687191,-989,-2697,7092,27,8960,0,0,0
2855,1762630687207,-67,-69,7372,28,-17152,0,0,0
2856,1762630687240,-895,-2126,6262,24,-32512,0,0,0
2857,1762630687256,-479,-2425,8500,33,8448,0,0,0
2858,1762630687273,806,-1780,9673,37,9728,0,0,0
2859,1762630687290,-1805,-1645,8413,32,-3328,0,0,0
2860,1762630687306,-744,-27,7911,30,6144,0,0,0
2861,1762630687338,-141,-678,7273,28,29440,0,0,0
2862,1762630687356,365,134,7225,28,27904,0,0,0
2863,1762630687372,370,656,8258,32,29184,0,0,0
2864,1762630687389,-395,-858,9063,35,29952,0,0,0
2865,1762630687406,-202,-43,10474,40,13824,0,0,0
2866,1762630687422,-242,-1439,10040,39,3584,0,0,0
2867,1762630687455,-1289,-342,8097,31,-2304,0,0,0
2868,1762630687472,50,-686,8630,33,12800,0,0,0
2869,1762630687489,-850,-1255,8948,34,-20992,0,0,0
2870,1762630687507,-527,-1456,9178,35,-3840,0,0,0
2871,1762630687523,-613,-1916,8252,32,-25856,0,0,0
2872,1762630687556,-419,-1362,8426,32,23808,0,0,0
2873,1762630687572,848,-822,8364,32,20480,0,0,0
2874,1762630687589,-538,-1559,9358,36,-6656,0,0,0
2875,1762630687606,167,-838,9653,37,-22784,0,0,0
2876,1762630687638,-87,-1522,8460,33,-22272,0,0,0
2877,1762630687655,1208,-774,8478,33,-18432,0,0,0
2878,1762630687672,-826,-1052,8734,34,-14848,0,0,0
2879,1762630687689,-532,-1824,8565,33,-5120,0,0,0
2880,1762630687705,-1228,-1348,7506,29,13312,0,0,0
2881,1762630687723,-682,-722,7048,27,22016,0,0,0
2882,1762630687755,669,-1916,7946,31,-25344,0,0,0
2883,1762630687772,-1410,-772,8834,34,32256,0,0,0
2884,1762630687789,-738,-1244,7749,30,7680,0,0,0
2885,1762630687805,-800,-985,7168,28,-8192,0,0,0
2886,1762630687822,404,-1558,7743,30,-27648,0,0,0
2887,1762630687855,-1756,-1185,8290,32,9216,0,0,0
2888,1762630687871,-152,-1488,8046,31,26624,0,0,0
2889,1762630687888,360,-1428,7134,27,26624,0,0,0
2890,1762630687905,-477,-1017,7538,29,8960,0,0,0
2891,1762630687922,509,-1586,9320,36,-768,0,0,0
2892,1762630687955,-1286,-558,9187,35,-1536,0,0,0
2893,1762630687971,-332,-1906,7162,27,-19456,0,0,0
2894,1762630687988,946,-410,8481,33,-19968,0,0,0
2895,1762630688006,-106,-869,8686,33,-27136,0,0,0
2896,1762630688021,-460,-906,8547,33,13312,0,0,0
2897,1762630688038,-18,-1124,8042,31,-4608,0,0,0
2898,1762630688071,-69,-1707,8840,34,-17664,0,0,0
2899,1762630688088,-67,-1131,6972,27,-17152,0,0,0
2900,1762630688105,358,-1935,7165,27,26112,0,0,0
2901,1762630688123,1332,-308,9122,35,13312,0,0,0
2902,1762630688140,-338,-1157,8513,33,-20992,0,0,0
2903,1762630688171,-1352,-954,7282,28,-18432,0,0,0
2904,1762630688188,2670,-1389,9388,36,28160,0,0,0
2905,1762630688205,-744,-1960,8914,34,6144,0,0,0
2906,1762630688221,1939,-1540,7882,30,-27904,0,0,0
2907,1762630688238,-1356,-473,9489,37,-19456,0,0,0
2908,1762630688271,-280,-784,8193,32,-6144,0,0,0
2909,1762630688288,1336,-1176,8531,33,14336,0,0,0
2910,1762630688304,-136,-383,7633,29,30720,0,0,0
2911,1762630688321,464,-48,8236,32,-12288,0,0,0
2912,1762630688340,1112,-1849,8270,32,22528,0,0,0
2913,1762630688355,-116,-1030,8232,32,-29696,0,0,0
2914,1762630688388,1894,-1043,8946,34,26112,0,0,0
2915,1762630688404,-1762,-2175,8213,32,7680,0,0,0
2916,1762630688421,1377,-565,8323,32,24832,0,0,0
2917,1762630688437,-660,-1158,7392,28,27648,0,0,0
2918,1762630688471,-38,-1436,7636,29,-9728,0,0,0
2919,1762630688488,-399,-434,9080,35,28928,0,0,0
2920,1762630688504,418,-1864,8513,33,-24064,0,0,0
2921,1762630688521,-536,-1542,8092,31,-6144,0,0,0
2922,1762630688538,450,-1675,9660,37,-15872,0,0,0
2923,1762630688571,-1790,-2276,9465,36,512,0,0,0
2924,1762630688588,1291,-1704,9432,36,2816,0,0,0
2925,1762630688604,-716,-85,8402,32,13312,0,0,0
2926,1762630688622,600,-1464,7942,31,22528,0,0,0
2927,1762630688637,-116,-343,8484,33,-29696,0,0,0
2928,1762630688671,482,-476,7799,30,-7680,0,0,0
2929,1762630688688,-2166,-199,7360,28,-30208,0,0,0
2930,1762630688704,1909,-1640,6389,24,29952,0,0,0
2931,1762630688722,-1834,98,7617,29,-10752,0,0,0
2932,1762630688738,2151,-1493,6094,23,26368,0,0,0
2933,1762630688755,-566,-1138,7278,28,-13824,0,0,0
2934,1762630688787,956,-293,5654,22,-17408,0,0,0
2935,1762630688804,412,-1793,6448,25,-25600,0,0,0
2936,1762630688822,364,-491,7641,29,27648,0,0,0
2937,1762630688837,665,-1272,9175,35,-26368,0,0,0
2938,1762630688856,-78,-956,9019,35,-19968,0,0,0
2939,1762630688887,557,-1466,8609,33,11520,0,0,0
2940,1762630688904,318,-299,8782,34,15872,0,0,0
2941,1762630688922,231,-244,9024,35,-6400,0,0,0
2942,1762630688937,-1096,-550,7931,30,-18432,0,0,0
2943,1762630688954,1197,-528,8128,31,-21248,0,0,0
2944,1762630688987,-418,-457,8438,32,24064,0,0,0
2945,1762630689004,1712,-1893,8029,31,-20480,0,0,0
2946,1762630689020,93,-1279,8079,31,23808,0,0,0
2947,1762630689037,-366,-1182,9083,35,-28160,0,0,0
2948,1762630689054,1282,-1042,9202,35,512,0,0,0
2949,1762630689087,-1387,-1463,8140,31,-27392,0,0,0
2950,1762630689104,1286,-637,7568,29,1536,0,0,0
2951,1762630689120,-741,-1554,9008,35,6912,0,0,0
2952,1762630689138,764,-394,8654,33,-1024,0,0,0
2953,1762630689155,-832,-1169,8112,31,-16384,0,0,0
2954,1762630689187,2146,-780,9200,35,25088,0,0,0
2955,1762630689205,-1089,-498,9344,36,-16640,0,0,0
2956,1762630689221,-739,-1604,8030,31,7424,0,0,0
2957,1762630689237,863,-816,8058,31,24320,0,0,0
2958,1762630689254,-294,-863,9211,35,-9728,0,0,0
2959,1762630689287,622,-1372,7409,28,28160,0,0,0
2960,1762630689303,-249,-408,7760,30,1792,0,0,0
2961,1762630689320,191,-320,8853,34,-16640,0,0,0
2962,1762630689338,386,-332,9122,35,-32256,0,0,0
2963,1762630689354,266,-384,8620,33,2560,0,0,0
2964,1762630689388,-762,-1007,7093,27,1536,0,0,0
2965,1762630689403,290,-971,6810,26,8704,0,0,0
2966,1762630689420,-551,-1028,6858,26,-9984,0,0,0
2967,1762630689437,158,-1150,7323,28,-25088,0,0,0
2968,1762630689453,-140,-1596,7734,30,29696,0,0,0
2969,1762630689470,447,-927,9236,36,-16640,0,0,0
2970,1762630689503,106,-1816,7948,31,27136,0,0,0
2971,1762630689520,-172,-1275,8087,31,21504,0,0,0
2972,1762630689538,-475,-741,9164,35,9472,0,0,0
2973,1762630689556,658,-934,7726,30,-28160,0,0,0
2974,1762630689573,106,-1297,8842,34,27136,0,0,0
2975,1762630689604,454,-187,8006,31,-14848,0,0,0
2976,1762630689621,568,-728,8412,32,14336,0,0,0
2977,1762630689638,-302,160,9092,35,-11776,0,0,0
2978,1762630689654,711,-1641,9900,38,-14592,0,0,0
2979,1762630689671,-112,-518,8806,34,-28672,0,0,0
2980,1762630689704,1372,-1024,9018,35,23552,0,0,0
2981,1762630689720,-87,-2409,8951,34,-22272,0,0,0
2982,1762630689737,544,154,9048,35,8192,0,0,0
2983,1762630689754,-1022,-2270,8173,31,512,0,0,0
2984,1762630689771,60,602,8554,33,15360,0,0,0
2985,1762630689788,0,-2008,8744,34,0,0,0,0
2986,1762630689820,356,-87,8402,32,25600,0,0,0
2987,1762630689836,1335,-2033,8289,32,14080,0,0,0
2988,1762630689853,234,-498,8835,34,-5632,0,0,0
2989,1762630689870,141,-1398,8944,34,-29440,0,0,0
2990,1762630689887,414,-2040,8974,35,-25088,0,0,0
2991,1762630689920,-460,-1296,9529,37,13312,0,0,0
2992,1762630689936,331,-1285,9762,38,19200,0,0,0
2993,1762630689953,-764,-969,8240,32,1024,0,0,0
2994,1762630689970,593,-1173,9879,38,20736,0,0,0
2995,1762630689986,-1326,-507,8156,31,-11776,0,0,0
2996,1762630690003,1029,-1214,8260,32,1280,0,0,0
2997,1762630690021,-764,-780,8623,33,1024,0,0,0
2998,1762630690053,350,-515,8405,32,24064,0,0,0
2999,1762630690069,-1000,-1155,7081,27,6144,0,0,0
3000,1762630690087,144,267,6876,26,-28672,0,0,0
3001,1762630690103,-636,-974,7119,27,-31744,0,0,0
3002,1762630690136,181,-783,7458,29,-19200,0,0,0
3003,1762630690153,-878,-677,7145,27,-28160,0,0,0
3004,1762630690170,-1008,-1467,7846,30,4096,0,0,0
3005,1762630690187,-588,-912,6751,26,-19456,0,0,0
3006,1762630690203,-768,-1392,7438,29,0,0,0,0
3007,1762630690221,-86,-578,7844,30,-22016,0,0,0
3008,1762630690253,-1085,-732,7870,30,-15616,0,0,0
3009,1762630690270,806,-1126,8862,34,9728,0,0,0
3010,1762630690287,-1140,-947,9136,35,-29696,0,0,0
3011,1762630690303,-364,-594,9678,37,-27648,0,0,0
3012,1762630690320,20,-1472,9448,36,5120,0,0,0
3013,1762630690353,608,-558,8643,33,24576,0,0,0
3014,1762630690369,55,-2104,9322,36,14080,0,0,0
3015,1762630690386,-53,-471,8594,33,-13568,0,0,0
3016,1762630690403,-1087,-1599,8497,33,-16128,0,0,0
3017,1762630690421,-198,-871,8993,35,14848,0,0,0
3018,1762630690453,-697,-1927,9089,35,18176,0,0,0
3019,1762630690469,-8,-789,8892,34,-2048,0,0,0
3020,1762630690486,-505,-2408,8992,35,1792,0,0,0
3021,1762630690503,-540,-1945,9159,35,-7168,0,0,0
3022,1762630690519,-409,-1743,8643,33,26368,0,0,0
3023,1762630690552,-560,-1110,7181,28,-12288,0,0,0
3024,1762630690569,376,-1230,8518,33,30720,0,0,0
3025,1762630690586,-1801,-296,8199,32,-2304,0,0,0
3026,1762630690602,372,-1376,8100,31,29696,0,0,0
3027,1762630690620,-715,-1215,9429,36,13568,0,0,0
3028,1762630690652,742,-1707,9053,35,-6656,0,0,0
3029,1762630690669,-1394,-1338,7659,29,-29184,0,0,0
3030,1762630690686,-88,-1358,7852,30,-22528,0,0,0
3031,1762630690702,-1384,-327,7331,28,-26624,0,0,0
3032,1762630690720,-1300,-1022,6723,26,-5120,0,0,0
3033,1762630690753,-811,-947,6279,24,-11008,0,0,0
3034,1762630690769,-18,-739,7321,28,-4608,0,0,0
3035,1762630690787,-311,-176,8454,33,-14080,0,0,0
3036,1762630690802,-1222,-1175,7878,30,14848,0,0,0
3037,1762630690820,-310,-676,8156,31,-13824,0,0,0
3038,1762630690852,-102,-1701,8576,33,-26112,0,0,0
3039,1762630690869,-132,-1473,8161,31,31744,0,0,0
3040,1762630690886,-1610,-2237,7817,30,-18944,0,0,0
3041,1762630690902,500,-1793,8709,34,-3072,0,0,0
3042,1762630690936,-698,-2084,8551,33,17920,0,0,0
3043,1762630690952,487,-1414,8998,35,-6400,0,0,0
3044,1762630690969,-428,-1160,9398,36,21504,0,0,0
3045,1762630690985,45,-1474,9584,37,11520,0,0,0
3046,1762630691003,-1189,-677,8522,33,23296,0,0,0
3047,1762630691020,-1022,-1031,8964,35,512,0,0,0
3048,1762630691052,-1138,-1097,7976,31,-29184,0,0,0
3049,1762630691069,-538,-1546,7891,30,-6656,0,0,0
3050,1762630691086,-620,-808,8516,33,-27648,0,0,0
3051,1762630691103,-58,-1100,9264,36,-14848,0,0,0
3052,1762630691120,-452,-1689,8557,33,15360,0,0,0
3053,1762630691152,528,-803,9188,35,4096,0,0,0
3054,1762630691168,-1366,-1572,8292,32,-22016,0,0,0
3055,1762630691185,51,-679,6986,27,13056,0,0,0
3056,1762630691202,-658,-1519,8978,35,28160,0,0,0
3057,1762630691221,-232,-1277,7888,30,6144,0,0,0
3058,1762630691236,-97,-1306,9181,35,-24832,0,0,0
3059,1762630691269,-1733,-1296,8582,33,15104,0,0,0
3060,1762630691286,345,-1576,7267,28,22784,0,0,0
3061,1762630691303,127,-894,7166,27,32512,0,0,0
3062,1762630691319,-1531,-1628,6575,25,1280,0,0,0
3063,1762630691352,1111,-548,7134,27,22272,0,0,0
3064,1762630691369,-1955,-1869,6307,24,23808,0,0,0
3065,1762630691385,996,424,6973,27,-7168,0,0,0
3066,1762630691402,-1394,-661,7954,31,-29184,0,0,0
3067,1762630691420,-418,-951,8393,32,24064,0,0,0
3068,1762630691452,-1024,-1192,8706,34,0,0,0,0
3069,1762630691468,-1747,-1683,7878,30,11520,0,0,0
3070,1762630691485,683,-1298,8228,32,-21760,0,0,0
3071,1762630691502,-1471,-2250,7671,29,16640,0,0,0
3072,1762630691520,-384,-222,9191,35,-32768,0,0,0
3073,1762630691537,-398,-1946,8764,34,29184,0,0,0
3074,1762630691568,556,-760,8123,31,11264,0,0,0
3075,1762630691585,208,-1245,8731,34,-12288,0,0,0
3076,1762630691602,-419,-474,9381,36,23808,0,0,0
3077,1762630691619,-34,-1545,9321,36,-8704,0,0,0
3078,1762630691635,-257,-1037,8747,34,-256,0,0,0
3079,1762630691668,401,-1386,9848,38,-28416,0,0,0
3080,1762630691685,125,-1172,10172,39,32000,0,0,0
3081,1762630691701,-1532,-2234,10577,41,1024,0,0,0
3082,1762630691718,289,-1680,8777,34,8448,0,0,0
3083,1762630691736,-164,-2055,7457,29,23552,0,0,0
3084,1762630691768,52,-1221,8650,33,13312,0,0,0
3085,1762630691785,667,-2384,10440,40,-25856,0,0,0
3086,1762630691802,-159,-825,8439,32,24832,0,0,0
3087,1762630691821,82,-361,7398,28,20992,0,0,0
3088,1762630691835,25,-1108,8152,31,6400,0,0,0
3089,1762630691868,-13,-64,7852,30,-3328,0,0,0
3090,1762630691885,-373,357,7285,28,-29952,0,0,0
3091,1762630691901,-589,-404,7067,27,-19712,0,0,0
3092,1762630691918,-551,-997,6783,26,-9984,0,0,0
3093,1762630691935,-1048,-963,5995,23,-6144,0,0,0
3094,1762630691968,-916,-889,7312,28,27648,0,0,0
3095,1762630691985,-1274,-1880,7662,29,1536,0,0,0
3096,1762630692001,-186,-1710,7114,27,17920,0,0,0
3097,1762630692019,-1620,-958,5994,23,-21504,0,0,0
3098,1762630692036,-753,-1496,6144,24,3840,0,0,0
3099,1762630692052,744,-500,7332,28,-6144,0,0,0
3100,1762630692084,-2070,-1234,6858,26,-5632,0,0,0
3101,1762630692102,316,-707,7064,27,15360,0,0,0
3102,1762630692119,-2442,-1500,7932,30,30208,0,0,0
3103,1762630692136,693,-862,8682,33,-19200,0,0,0
3104,1762630692168,-134,-1470,8502,33,31232,0,0,0
3105,1762630692185,98,-614,8331,32,25088,0,0,0
3106,1762630692201,-539,-1716,9405,36,-6912,0,0,0
3107,1762630692218,-536,-1116,9023,35,-6144,0,0,0
3108,1762630692235,-244,-1663,9444,36,3072,0,0,0
3109,1762630692253,986,-2232,10053,39,-9728,0,0,0
3110,1762630692284,-1644,-1225,10579,41,-27648,0,0,0
3111,1762630692301,-77,-1986,10079,39,-19712,0,0,0
3112,1762630692319,-1148,-1276,8589,33,-31744,0,0,0
3113,1762630692335,968,-2476,10650,41,-14336,0,0,0
3114,1762630692368,-122,-1586,9812,38,-31232,0,0,0
3115,1762630692384,1248,-1570,9996,39,-8192,0,0,0
3116,1762630692401,-1550,-1306,8720,34,-3584,0,0,0
3117,1762630692418,1038,364,9109,35,3584,0,0,0
3118,1762630692434,-58,-982,10312,40,-14848,0,0,0
3119,1762630692468,-552,-318,9436,36,-10240,0,0,0
3120,1762630692484,-740,-1231,8354,32,7168,0,0,0
3121,1762630692501,-333,113,7641,29,-19712,0,0,0
3122,1762630692519,-620,-1113,7142,27,-27648,0,0,0
3123,1762630692534,-1172,-504,7701,30,27648,0,0,0
3124,1762630692552,1322,-912,7951,31,10752,0,0,0
3125,1762630692584,-2462,-1670,7633,29,25088,0,0,0
3126,1762630692601,1189,-772,6558,25,-23296,0,0,0
3127,1762630692619,-774,-2353,7293,28,-1536,0,0,0
3128,1762630692635,-397,-189,6646,25,29440,0,0,0
3129,1762630692667,384,-1603,7492,29,-32768,0,0,0
3130,1762630692684,-54,-1860,7243,28,-13824,0,0,0
3131,1762630692701,-491,-1039,6534,25,5376,0,0,0
3132,1762630692717,-148,-960,7427,29,27648,0,0,0
3133,1762630692734,-506,-1815,7808,30,1536,0,0,0
3134,1762630692767,492,-730,7461,29,-5120,0,0,0
3135,1762630692784,1044,-1474,8143,31,5120,0,0,0
3136,1762630692801,-282,-1587,8126,31,-6656,0,0,0
3137,1762630692818,246,-1327,8712,34,-2560,0,0,0
3138,1762630692834,799,-1608,9041,35,7936,0,0,0
3139,1762630692852,-890,-1052,8136,31,-31232,0,0,0
3140,1762630692884,804,-1972,6836,26,9216,0,0,0
3141,1762630692901,-85,-1219,8702,33,-21760,0,0,0
3142,1762630692917,-943,-1882,8582,33,20736,0,0,0
3143,1762630692934,295,-1332,9491,37,9984,0,0,0
3144,1762630692967,-377,-2366,9025,35,-30976,0,0,0
3145,1762630692984,-114,-649,9131,35,-29184,0,0,0
3146,1762630693000,15,-1152,8763,34,3840,0,0,0
3147,1762630693017,980,-652,8853,34,-11264,0,0,0
3148,1762630693034,-1,-1064,8362,32,-256,0,0,0
3149,1762630693067,115,-1122,7670,29,29440,0,0,0
3150,1762630693084,1308,-293,8553,33,7168,0,0,0
3151,1762630693101,-580,-1308,9850,38,-17408,0,0,0
3152,1762630693118,920,-343,9431,36,-26624,0,0,0
3153,1762630693135,-1656,-1556,8443,32,-30720,0,0,0
3154,1762630693151,951,-600,8678,33,-18688,0,0,0
3155,1762630693184,-410,-1256,9043,35,26112,0,0,0
3156,1762630693201,1036,-676,8342,32,3072,0,0,0
3157,1762630693217,-984,-296,9050,35,10240,0,0,0
3158,1762630693234,60,-966,7984,31,15360,0,0,0
3159,1762630693252,410,-935,8365,32,-26112,0,0,0
3160,1762630693285,-849,-58,6966,27,-20736,0,0,0
3161,1762630693300,1697,-827,8141,31,-24320,0,0,0
3162,1762630693317,-164,-90,8540,33,23552,0,0,0
3163,1762630693334,112,-1206,7957,31,28672,0,0,0
3164,1762630693352,-474,-1207,7417,28,9728,0,0,0
3165,1762630693383,352,-851,7294,28,24576,0,0,0
3166,1762630693403,115,-1074,7974,31,29440,0,0,0
3167,1762630693420,315,-672,7066,27,15104,0,0,0
3168,1762630693436,-364,-411,7039,27,-27648,0,0,0
3169,1762630693450,1452,-1874,8534,33,-21504,0,0,0
3170,1762630693483,-24,-857,9265,36,-6144,0,0,0
3171,1762630693500,685,-1196,7611,29,-21248,0,0,0
3172,1762630693517,-56,-879,8636,33,-14336,0,0,0
