index,date,SLACE_1,SLAVE_2,SLAVE_3,SLAVE_4,1,2,3,4
52,1768830747605,0,0,0,0,0,0,0,0
53,1768830749555,0,0,0,0,0,0,0,0
54,1768830750905,0,0,0,0,0,0,0,0
55,1768830751738,0,0,0,0,0,0,0,0
56,1768830752638,0,0,0,0,0,0,0,0
57,1768830753805,0,0,0,0,0,0,0,0
58,1768830754538,0,0,0,0,0,0,0,0
59,1768830756204,0,0,0,0,0,0,0,0
60,1768830757338,0,0,0,0,0,0,0,0
61,1768830759955,0,0,0,0,0,0,0,0
62,1768830760972,0,0,0,0,0,0,0,0
63,1768830762906,0,0,0,0,0,0,0,0
64,1768830763757,0,0,0,0,0,0,0,0
65,1768830765057,0,0,0,0,0,0,0,0
66,1768830765057,0,0,0,0,0,0,0,0
67,1768830765810,0,0,0,0,0,0,0,0
68,1768830770460,0,0,0,0,0,0,0,0
69,1768830770739,0,0,0,0,0,0,0,0
70,1768830771472,0,0,0,0,0,0,0,0
71,1768830772323,0,0,0,0,0,0,0,0
72,1768830772471,0,0,0,0,0,0,0,0
73,1768830774004,0,0,0,0,0,0,0,0
74,1768830774304,0,0,0,0,0,0,0,0
75,1768830775755,0,0,0,0,0,0,0,0
76,1768830779121,0,0,0,0,0,0,0,0
77,1768830779903,0,0,0,0,0,0,0,0
78,1768830782104,0,0,0,0,0,0,0,0
79,1768830782239,0,0,0,0,0,0,0,0
80,1768830835037,0,0,0,0,0,0,0,0
81,1768830836588,0,0,0,0,0,0,0,0
82,1768830837353,0,0,0,0,0,0,0,0
83,1768830841754,0,0,0,0,0,0,0,0
84,1768830842788,0,0,0,0,0,0,0,0
85,1768830842905,0,0,0,0,0,0,0,0
86,1768830843372,0,0,0,0,0,0,0,0
87,1768830844120,0,0,0,0,0,0,0,0
88,1768830847520,0,0,0,0,0,0,0,0
89,1768830849772,0,0,0,0,0,0,0,0
90,1768830852071,0,0,0,0,0,0,0,0
91,1768830853222,0,0,0,0,0,0,0,0
92,1768830853688,0,0,0,0,0,0,0,0
93,1768830854237,0,0,0,0,0,0,0,0
94,1768830855756,0,0,0,0,0,0,0,0
95,1768830856270,0,0,0,0,0,0,0,0
96,1768830856820,0,0,0,0,0,0,0,0
97,1768830856937,0,0,0,0,0,0,0,0
98,1768830857337,0,0,0,0,0,0,0,0
99,1768830857437,0,0,0,0,0,0,0,0
100,1768830858154,0,0,0,0,0,0,0,0
101,1768830858403,0,0,0,0,0,0,0,0
102,1768830861487,0,0,0,0,0,0,0,0
103,1768830862520,0,0,0,0,0,0,0,0
104,1768830863621,0,0,0,0,0,0,0,0
105,1768830864154,0,0,0,0,0,0,0,0
106,1768830865054,0,0,0,0,0,0,0,0
107,1768830866705,0,0,0,0,0,0,0,0
108,1768830866822,0,0,0,0,0,0,0,0
109,1768830867938,0,0,0,0,0,0,0,0
110,1768830868522,0,0,0,0,0,0,0,0
111,1768830869820,0,0,0,0,0,0,0,0
112,1768830874172,0,0,0,0,0,0,0,0
113,1768830874806,0,0,0,0,0,0,0,0
114,1768830876037,0,0,0,0,0,0,0,0
115,1768830879954,0,0,0,0,0,0,0,0
116,1768830880437,0,0,0,0,0,0,0,0
117,1768830880971,0,0,0,0,0,0,0,0
118,1768830881470,0,0,0,0,0,0,0,0
119,1768830882037,0,0,0,0,0,0,0,0
120,1768830884921,0,0,0,0,0,0,0,0
121,1768830885787,0,0,0,0,0,0,0,0
122,1768830886254,0,0,0,0,0,0,0,0
123,1768830887569,0,0,0,0,0,0,0,0
124,1768830892220,0,0,0,0,0,0,0,0
125,1768830892737,0,0,0,0,0,0,0,0
126,1768830893404,0,0,0,0,0,0,0,0
127,1768830893936,0,0,0,0,0,0,0,0
128,1768830894720,0,0,0,0,0,0,0,0
129,1768830895338,0,0,0,0,0,0,0,0
130,1768830896004,0,0,0,0,0,0,0,0
131,1768830896654,0,0,0,0,0,0,0,0
132,1768830897203,0,0,0,0,0,0,0,0
133,1768830897454,0,0,0,0,0,0,0,0
134,1768830898203,0,0,0,0,0,0,0,0
135,1768830900054,0,0,0,0,0,0,0,0
136,1768830901021,0,0,0,0,0,0,0,0
137,1768830901503,0,0,0,0,0,0,0,0
138,1768830902019,0,0,0,0,0,0,0,0
139,1768830902337,0,0,0,0,0,0,0,0
140,1768830903053,0,0,0,0,0,0,0,0
141,1768830904871,0,0,0,0,0,0,0,0
142,1768830904970,0,0,0,0,0,0,0,0
143,1768830906637,0,0,0,0,0,0,0,0
144,1768830906737,0,0,0,0,0,0,0,0
145,1768830907303,0,0,0,0,0,0,0,0
146,1768830909053,0,0,0,0,0,0,0,0
147,1768830909404,0,0,0,0,0,0,0,0
148,1768830910669,0,0,0,0,0,0,0,0
149,1768830911136,0,0,0,0,0,0,0,0
150,1768830911687,0,0,0,0,0,0,0,0
151,1768830912353,0,0,0,0,0,0,0,0
152,1768830915253,0,0,0,0,0,0,0,0
153,1768830915771,0,0,0,0,0,0,0,0
154,1768830919437,0,0,0,0,0,0,0,0
155,1768830919804,0,0,0,0,0,0,0,0
156,1768830920354,0,0,0,0,0,0,0,0
157,1768830920503,0,0,0,0,0,0,0,0
158,1768830920920,0,0,0,0,0,0,0,0
159,1768830926719,0,0,0,0,0,0,0,0
160,1768830928854,0,0,0,0,0,0,0,0
161,1768830929337,0,0,0,0,0,0,0,0
162,1768830929853,0,0,0,0,0,0,0,0
163,1768830930436,0,0,0,0,0,0,0,0
164,1768830931105,0,0,0,0,0,0,0,0
165,1768830931503,0,0,0,0,0,0,0,0
166,1768830931586,0,0,0,0,0,0,0,0
167,1768830932137,0,0,0,0,0,0,0,0
168,1768830934420,0,0,0,0,0,0,0,0
169,1768830934920,0,0,0,0,0,0,0,0
170,1768830935420,0,0,0,0,0,0,0,0
171,1768830935537,0,0,0,0,0,0,0,0
172,1768830937769,0,0,0,0,0,0,0,0
173,1768830938737,0,0,0,0,0,0,0,0
174,1768830939088,0,0,0,0,0,0,0,0
175,1768830941386,0,0,0,0,0,0,0,0
176,1768830941886,0,0,0,0,0,0,0,0
177,1768830942921,0,0,0,0,0,0,0,0
178,1768830943703,0,0,0,0,0,0,0,0
179,1768830947502,0,0,0,0,0,0,0,0
180,1768830951054,0,0,0,0,0,0,0,0
181,1768830954204,0,0,0,0,0,0,0,0
182,1768830954686,0,0,0,0,0,0,0,0
183,1768830955287,0,0,0,0,0,0,0,0
184,1768830955871,0,0,0,0,0,0,0,0
185,1768830958120,0,0,0,0,0,0,0,0
186,1768830958636,0,0,0,0,0,0,0,0
187,1768830958969,0,0,0,0,0,0,0,0
188,1768830959203,0,0,0,0,0,0,0,0
189,1768830959788,0,0,0,0,0,0,0,0
190,1768830959954,0,0,0,0,0,0,0,0
191,1768830960473,0,0,0,0,0,0,0,0
192,1768830961603,0,0,0,0,0,0,0,0
193,1768830963005,0,0,0,0,0,0,0,0
194,1768830965538,0,0,0,0,0,0,0,0
195,1768830968321,0,0,0,0,0,0,0,0
196,1768830972921,0,0,0,0,0,0,0,0
197,1768830973904,0,0,0,0,0,0,0,0
198,1768830975402,0,0,0,0,0,0,0,0
199,1768830975954,0,0,0,0,0,0,0,0
200,1768830976505,0,0,0,0,0,0,0,0
201,1768830977286,0,0,0,0,0,0,0,0
202,1768830979119,0,0,0,0,0,0,0,0
203,1768830979655,0,0,0,0,0,0,0,0
204,1768830979788,0,0,0,0,0,0,0,0
205,1768830983170,0,0,0,0,0,0,0,0
206,1768830983988,0,0,0,0,0,0,0,0
207,1768830984988,0,0,0,0,0,0,0,0
208,1768830985572,0,0,0,0,0,0,0,0
209,1768830986804,0,0,0,0,0,0,0,0
210,1768830988054,0,0,0,0,0,0,0,0
211,1768830988187,0,0,0,0,0,0,0,0
212,1768830988903,0,0,0,0,0,0,0,0
213,1768830990135,0,0,0,0,0,0,0,0
214,1768830990720,0,0,0,0,0,0,0,0
215,1768830991003,0,0,0,0,0,0,0,0
216,1768830991704,0,0,0,0,0,0,0,0
217,1768830992503,0,0,0,0,0,0,0,0
218,1768830993905,0,0,0,0,0,0,0,0
219,1768830996623,0,0,0,0,0,0,0,0
220,1768830997503,0,0,0,0,0,0,0,0
221,1768830998836,0,0,0,0,0,0,0,0
222,1768830999419,0,0,0,0,0,0,0,0
223,1768831000921,0,0,0,0,0,0,0,0
224,1768831001420,0,0,0,0,0,0,0,0
225,1768831001988,0,0,0,0,0,0,0,0
226,1768831002837,0,0,0,0,0,0,0,0
227,1768831003436,0,0,0,0,0,0,0,0
228,1768831003569,0,0,0,0,0,0,0,0
229,1768831005354,0,0,0,0,0,0,0,0
230,1768831008635,0,0,0,0,0,0,0,0
231,1768831009804,0,0,0,0,0,0,0,0
232,1768831010303,0,0,0,0,0,0,0,0
233,1768831010985,0,0,0,0,0,0,0,0
234,1768831016836,0,0,0,0,0,0,0,0
235,1768831017403,0,0,0,0,0,0,0,0
236,1768831018337,0,0,0,0,0,0,0,0
237,1768831018470,0,0,0,0,0,0,0,0
238,1768831020268,0,0,0,0,0,0,0,0
239,1768831021753,0,0,0,0,0,0,0,0
240,1768831022252,0,0,0,0,0,0,0,0
241,1768831026436,0,0,0,0,0,0,0,0
242,1768831028019,0,0,0,0,0,0,0,0
243,1768831029420,0,0,0,0,0,0,0,0
244,1768831030250,0,0,0,0,0,0,0,0
245,1768831030485,0,0,0,0,0,0,0,0
246,1768831033554,0,0,0,0,0,0,0,0
247,1768831033637,0,0,0,0,0,0,0,0
248,1768831034453,0,0,0,0,0,0,0,0
249,1768831036687,0,0,0,0,0,0,0,0
250,1768831037271,0,0,0,0,0,0,0,0
251,1768831038371,0,0,0,0,0,0,0,0
252,1768831039519,0,0,0,0,0,0,0,0
253,1768831040504,0,0,0,0,0,0,0,0
254,1768831042385,0,0,0,0,0,0,0,0
255,1768831042536,0,0,0,0,0,0,0,0
256,1768831043103,0,0,0,0,0,0,0,0
257,1768831048051,0,0,0,0,0,0,0,0
258,1768831048740,0,0,0,0,0,0,0,0
259,1768831051786,0,0,0,0,0,0,0,0
260,1768831052186,0,0,0,0,0,0,0,0
261,1768831052270,0,0,0,0,0,0,0,0
262,1768831057236,0,0,0,0,0,0,0,0
263,1768831057752,0,0,0,0,0,0,0,0
264,1768831058320,0,0,0,0,0,0,0,0
265,1768831058870,0,0,0,0,0,0,0,0
266,1768831062119,0,0,0,0,0,0,0,0
267,1768831062819,0,0,0,0,0,0,0,0
268,1768831063070,0,0,0,0,0,0,0,0
269,1768831064236,0,0,0,0,0,0,0,0
270,1768831068869,0,0,0,0,0,0,0,0
271,1768831069102,0,0,0,0,0,0,0,0
272,1768831069385,0,0,0,0,0,0,0,0
273,1768831070103,0,0,0,0,0,0,0,0
274,1768831071268,0,0,0,0,0,0,0,0
275,1768831071970,0,0,0,0,0,0,0,0
276,1768831072503,0,0,0,0,0,0,0,0
277,1768831072967,0,0,0,0,0,0,0,0
278,1768831073517,0,0,0,0,0,0,0,0
279,1768831074084,0,0,0,0,0,0,0,0
280,1768831074584,0,0,0,0,0,0,0,0
281,1768831076321,0,0,0,0,0,0,0,0
282,1768831076451,0,0,0,0,0,0,0,0
283,1768831077138,0,0,0,0,0,0,0,0
284,1768831078153,0,0,0,0,0,0,0,0
285,1768831079119,0,0,0,0,0,0,0,0
286,1768831080686,0,0,0,0,0,0,0,0
287,1768831080836,0,0,0,0,0,0,0,0
288,1768831085285,0,0,0,0,0,0,0,0
289,1768831085784,0,0,0,0,0,0,0,0
290,1768831086317,0,0,0,0,0,0,0,0
291,1768831087035,0,0,0,0,0,0,0,0
292,1768831087536,0,0,0,0,0,0,0,0
293,1768831087834,0,0,0,0,0,0,0,0
294,1768831088368,0,0,0,0,0,0,0,0
295,1768831089185,0,0,0,0,0,0,0,0
296,1768831089703,0,0,0,0,0,0,0,0
297,1768831090235,0,0,0,0,0,0,0,0
298,1768831093568,0,0,0,0,0,0,0,0
299,1768831097750,0,0,0,0,0,0,0,0
300,1768831098317,0,0,0,0,0,0,0,0
301,1768831098870,0,0,0,0,0,0,0,0
302,1768831099902,0,0,0,0,0,0,0,0
303,1768831100817,0,0,0,0,0,0,0,0
304,1768831104369,0,0,0,0,0,0,0,0
305,1768831105800,0,0,0,0,0,0,0,0
306,1768831106703,0,0,0,0,0,0,0,0
307,1768831107368,0,0,0,0,0,0,0,0
308,1768831107536,0,0,0,0,0,0,0,0
309,1768831108086,0,0,0,0,0,0,0,0
310,1768831108467,0,0,0,0,0,0,0,0
311,1768831110651,0,0,0,0,0,0,0,0
312,1768831111518,0,0,0,0,0,0,0,0
313,1768831113651,0,0,0,0,0,0,0,0
314,1768831113867,0,0,0,0,0,0,0,0
315,1768831114807,0,0,0,0,0,0,0,0
316,1768831114950,0,0,0,0,0,0,0,0
317,1768831115900,0,0,0,0,0,0,0,0
318,1768831166633,0,0,0,0,0,0,0,0
319,1768831167433,0,0,0,0,0,0,0,0
320,1768831167916,0,0,0,0,0,0,0,0
321,1768831168267,0,0,0,0,0,0,0,0
322,1768831168766,0,0,0,0,0,0,0,0
323,1768831170116,0,0,0,0,0,0,0,0
324,1768831170800,0,0,0,0,0,0,0,0
325,1768831173983,0,0,0,0,0,0,0,0
326,1768831175451,0,0,0,0,0,0,0,0
327,1768831175583,0,0,0,0,0,0,0,0
328,1768831175966,0,0,0,0,0,0,0,0
329,1768831177284,0,0,0,0,0,0,0,0
330,1768831180433,0,0,0,0,0,0,0,0
331,1768831180567,0,0,0,0,0,0,0,0
332,1768831181050,0,0,0,0,0,0,0,0
333,1768831182417,0,0,0,0,0,0,0,0
334,1768831183967,0,0,0,0,0,0,0,0
335,1768831184383,0,0,0,0,0,0,0,0
336,1768831186383,0,0,0,0,0,0,0,0
337,1768831189034,0,0,0,0,0,0,0,0
338,1768831190351,0,0,0,0,0,0,0,0
339,1768831190934,0,0,0,0,0,0,0,0
340,1768831191083,0,0,0,0,0,0,0,0
341,1768831192450,0,0,0,0,0,0,0,0
342,1768831192951,0,0,0,0,0,0,0,0
343,1768831196100,0,0,0,0,0,0,0,0
344,1768831197416,0,0,0,0,0,0,0,0
345,1768831197900,0,0,0,0,0,0,0,0
346,1768831205601,0,0,0,0,0,0,0,0
347,1768831208267,0,0,0,0,0,0,0,0
348,1768831209050,0,0,0,0,0,0,0,0
349,1768831209982,0,0,0,0,0,0,0,0
350,1768831210534,0,0,0,0,0,0,0,0
351,1768831212784,0,0,0,0,0,0,0,0
352,1768831212901,0,0,0,0,0,0,0,0
353,1768831216734,0,0,0,0,0,0,0,0
354,1768831216900,0,0,0,0,0,0,0,0
355,1768831218316,0,0,0,0,0,0,0,0
356,1768831218751,0,0,0,0,0,0,0,0
357,1768831221701,0,0,0,0,0,0,0,0
358,1768831222401,0,0,0,0,0,0,0,0
359,1768831222900,0,0,0,0,0,0,0,0
360,1768831226915,0,0,0,0,0,0,0,0
361,1768831320850,0,0,0,0,0,0,0,0
362,1768831321447,0,0,0,0,0,0,0,0
363,1768831322132,0,0,0,0,0,0,0,0
364,1768831326683,0,0,0,0,0,0,0,0
365,1768831327432,0,0,0,0,0,0,0,0
366,1768831328199,0,0,0,0,0,0,0,0
367,1768831328917,0,0,0,0,0,0,0,0
368,1768831333916,0,0,0,0,0,0,0,0
369,1768831334181,0,0,0,0,0,0,0,0
370,1768831336782,0,0,0,0,0,0,0,0
371,1768831337814,0,0,0,0,0,0,0,0
372,1768831338565,0,0,0,0,0,0,0,0
373,1768831339648,0,0,0,0,0,0,0,0
374,1768831340167,0,0,0,0,0,0,0,0
375,1768831340482,0,0,0,0,0,0,0,0
376,1768831342284,0,0,0,0,0,0,0,0
377,1768831343047,0,0,0,0,0,0,0,0
378,1768831343451,0,0,0,0,0,0,0,0
379,1768831343833,0,0,0,0,0,0,0,0
380,1768831344348,0,0,0,0,0,0,0,0
381,1768831344581,0,0,0,0,0,0,0,0
382,1768831345864,0,0,0,0,0,0,0,0
383,1768831348649,0,0,0,0,0,0,0,0
384,1768831349450,0,0,0,0,0,0,0,0
385,1768831349633,0,0,0,0,0,0,0,0
386,1768831350183,0,0,0,0,0,0,0,0
387,1768831351165,0,0,0,0,0,0,0,0
388,1768831352916,0,0,0,0,0,0,0,0
389,1768831353183,0,0,0,0,0,0,0,0
390,1768831353950,0,0,0,0,0,0,0,0
391,1768831354199,0,0,0,0,0,0,0,0
392,1768831354466,0,0,0,0,0,0,0,0
393,1768831361931,0,0,0,0,0,0,0,0
394,1768831364450,0,0,0,0,0,0,0,0
395,1768831365199,0,0,0,0,0,0,0,0
396,1768831365733,0,0,0,0,0,0,0,0
397,1768831366448,0,0,0,0,0,0,0,0
398,1768831366997,0,0,0,0,0,0,0,0
399,1768831367198,0,0,0,0,0,0,0,0
400,1768831367680,0,0,0,0,0,0,0,0
401,1768831368448,0,0,0,0,0,0,0,0
402,1768831369199,0,0,0,0,0,0,0,0
403,1768831370465,0,0,0,0,0,0,0,0
404,1768831371232,0,0,0,0,0,0,0,0
405,1768831371750,0,0,0,0,0,0,0,0
406,1768831372481,0,0,0,0,0,0,0,0
407,1768831373033,0,0,0,0,0,0,0,0
408,1768831374316,0,0,0,0,0,0,0,0
409,1768831377183,0,0,0,0,0,0,0,0
410,1768831377965,0,0,0,0,0,0,0,0
411,1768831378515,0,0,0,0,0,0,0,0
412,1768831379267,0,0,0,0,0,0,0,0
413,1768831379816,0,0,0,0,0,0,0,0
414,1768831380684,0,0,0,0,0,0,0,0
415,1768831380916,0,0,0,0,0,0,0,0
416,1768831381698,0,0,0,0,0,0,0,0
417,1768831382231,0,0,0,0,0,0,0,0
418,1768831508848,0,0,0,0,0,0,0,0
419,1768831513146,0,0,0,0,0,0,0,0
420,1768831514397,0,0,0,0,0,0,0,0
421,1768831514647,0,0,0,0,0,0,0,0
422,1768831515381,0,0,0,0,0,0,0,0
423,1768831516864,0,0,0,0,0,0,0,0
424,1768831520397,0,0,0,0,0,0,0,0
425,1768831520615,0,0,0,0,0,0,0,0
426,1768831522130,0,0,0,0,0,0,0,0
427,1768831522930,0,0,0,0,0,0,0,0
428,1768831525231,0,0,0,0,0,0,0,0
429,1768831527312,0,0,0,0,0,0,0,0
430,1768831528063,0,0,0,0,0,0,0,0
431,1768831528280,0,0,0,0,0,0,0,0
432,1768831530596,0,0,0,0,0,0,0,0
433,1768831531332,0,0,0,0,0,0,0,0
434,1768831533131,0,0,0,0,0,0,0,0
435,1768831533647,0,0,0,0,0,0,0,0
436,1768831533897,0,0,0,0,0,0,0,0
437,1768831536213,0,0,0,0,0,0,0,0
438,1768831536965,0,0,0,0,0,0,0,0
439,1768831537161,0,0,0,0,0,0,0,0
440,1768831541428,0,0,0,0,0,0,0,0
441,1768831542179,0,0,0,0,0,0,0,0
442,1768831542447,0,0,0,0,0,0,0,0
443,1768831543179,0,0,0,0,0,0,0,0
444,1768831543913,0,0,0,0,0,0,0,0
445,1768831545147,0,0,0,0,0,0,0,0
446,1768831545896,0,0,0,0,0,0,0,0
447,1768831546680,0,0,0,0,0,0,0,0
448,1768831547481,0,0,0,0,0,0,0,0
449,1768831548013,0,0,0,0,0,0,0,0
450,1768831548264,0,0,0,0,0,0,0,0
451,1768831548897,0,0,0,0,0,0,0,0
452,1768831549179,0,0,0,0,0,0,0,0
453,1768831549679,0,0,0,0,0,0,0,0
454,1768831550464,0,0,0,0,0,0,0,0
455,1768831550897,0,0,0,0,0,0,0,0
456,1768831551980,0,0,0,0,0,0,0,0
457,1768831552247,0,0,0,0,0,0,0,0
458,1768831552762,0,0,0,0,0,0,0,0
459,1768831553029,0,0,0,0,0,0,0,0
460,1768831553779,0,0,0,0,0,0,0,0
461,1768831554278,0,0,0,0,0,0,0,0
462,1768831554719,0,0,0,0,0,0,0,0
463,1768831555847,0,0,0,0,0,0,0,0
464,1768831556531,0,0,0,0,0,0,0,0
465,1768831558363,0,0,0,0,0,0,0,0
466,1768831559130,0,0,0,0,0,0,0,0
467,1768831559297,0,0,0,0,0,0,0,0
468,1768831559863,0,0,0,0,0,0,0,0
469,1768831560614,0,0,0,0,0,0,0,0
470,1768831561395,0,0,0,0,0,0,0,0
471,1768831562147,0,0,0,0,0,0,0,0
472,1768831562913,0,0,0,0,0,0,0,0
473,1768831563697,0,0,0,0,0,0,0,0
474,1768831564446,0,0,0,0,0,0,0,0
475,1768831565213,0,0,0,0,0,0,0,0
476,1768831565980,0,0,0,0,0,0,0,0
477,1768831566330,0,0,0,0,0,0,0,0
478,1768831567114,0,0,0,0,0,0,0,0
479,1768831567879,0,0,0,0,0,0,0,0
480,1768831568648,0,0,0,0,0,0,0,0
481,1768831569413,0,0,0,0,0,0,0,0
482,1768831570179,0,0,0,0,0,0,0,0
483,1768831570963,0,0,0,0,0,0,0,0
484,1768831571713,0,0,0,0,0,0,0,0
485,1768831572445,0,0,0,0,0,0,0,0
486,1768831573213,0,0,0,0,0,0,0,0
487,1768831573713,0,0,0,0,0,0,0,0
488,1768831573980,0,0,0,0,0,0,0,0
489,1768831574481,0,0,0,0,0,0,0,0
490,1768831574745,0,0,0,0,0,0,0,0
491,1768831575263,0,0,0,0,0,0,0,0
492,1768831576028,0,0,0,0,0,0,0,0
493,1768831576779,0,0,0,0,0,0,0,0
494,1768831577531,0,0,0,0,0,0,0,0
495,1768831578280,0,0,0,0,0,0,0,0
496,1768831578682,0,0,0,0,0,0,0,0
497,1768831580282,0,0,0,0,0,0,0,0
498,1768831580729,0,0,0,0,0,0,0,0
499,1768831581796,0,0,0,0,0,0,0,0
500,1768831582230,0,0,0,0,0,0,0,0
501,1768831582563,0,0,0,0,0,0,0,0
502,1768831586229,0,0,0,0,0,0,0,0
503,1768831588579,0,0,0,0,0,0,0,0
504,1768831593363,0,0,0,0,0,0,0,0
505,1768831594063,0,0,0,0,0,0,0,0
506,1768831597496,0,0,0,0,0,0,0,0
507,1768831598331,0,0,0,0,0,0,0,0
508,1768831598846,0,0,0,0,0,0,0,0
509,1768831599381,0,0,0,0,0,0,0,0
510,1768831599963,0,0,0,0,0,0,0,0
511,1768831600511,0,0,0,0,0,0,0,0
512,1768831601113,0,0,0,0,0,0,0,0
513,1768831604612,0,0,0,0,0,0,0,0
514,1768831605162,0,0,0,0,0,0,0,0
515,1768831605679,0,0,0,0,0,0,0,0
516,1768831606230,0,0,0,0,0,0,0,0
517,1768831612264,0,0,0,0,0,0,0,0
518,1768831612780,0,0,0,0,0,0,0,0
519,1768831612896,0,0,0,0,0,0,0,0
520,1768831615714,0,0,0,0,0,0,0,0
521,1768831616228,0,0,0,0,0,0,0,0
522,1768831616746,0,0,0,0,0,0,0,0
523,1768831617546,0,0,0,0,0,0,0,0
524,1768831619662,0,0,0,0,0,0,0,0
525,1768831620162,0,0,0,0,0,0,0,0
526,1768831622478,0,0,0,0,0,0,0,0
527,1768831624295,0,0,0,0,0,0,0,0
528,1768831627079,0,0,0,0,0,0,0,0
529,1768831627213,0,0,0,0,0,0,0,0
530,1768831629229,0,0,0,0,0,0,0,0
531,1768831629497,0,0,0,0,0,0,0,0
532,1768831630846,0,0,0,0,0,0,0,0
533,1768831631347,0,0,0,0,0,0,0,0
534,1768831633663,0,0,0,0,0,0,0,0
535,1768831634594,0,0,0,0,0,0,0,0
536,1768831636895,0,0,0,0,0,0,0,0
537,1768831639178,0,0,0,0,0,0,0,0
538,1768831639796,0,0,0,0,0,0,0,0
539,1768831640394,0,0,0,0,0,0,0,0
540,1768831643296,0,0,0,0,0,0,0,0
541,1768831643778,0,0,0,0,0,0,0,0
542,1768831644281,0,0,0,0,0,0,0,0
543,1768831646664,0,0,0,0,0,0,0,0
544,1768831648995,0,0,0,0,0,0,0,0
545,1768831649464,0,0,0,0,0,0,0,0
546,1768831651295,0,0,0,0,0,0,0,0
547,1768831652563,0,0,0,0,0,0,0,0
548,1768831653494,0,0,0,0,0,0,0,0
549,1768831654328,0,0,0,0,0,0,0,0
550,1768831654561,0,0,0,0,0,0,0,0
551,1768831655663,0,0,0,0,0,0,0,0
552,1768831656195,0,0,0,0,0,0,0,0
553,1768831658429,0,0,0,0,0,0,0,0
554,1768831659080,0,0,0,0,0,0,0,0
555,1768831659863,0,0,0,0,0,0,0,0
556,1768831660412,0,0,0,0,0,0,0,0
557,1768831660680,0,0,0,0,0,0,0,0
558,1768831661613,0,0,0,0,0,0,0,0
559,1768831662197,0,0,0,0,0,0,0,0
560,1768831662761,0,0,0,0,0,0,0,0
561,1768831663329,0,0,0,0,0,0,0,0
562,1768831663829,0,0,0,0,0,0,0,0
563,1768831665796,0,0,0,0,0,0,0,0
564,1768831666312,0,0,0,0,0,0,0,0
565,1768831666830,0,0,0,0,0,0,0,0
566,1768831667979,0,0,0,0,0,0,0,0
567,1768831668195,0,0,0,0,0,0,0,0
568,1768831668447,0,0,0,0,0,0,0,0
569,1768831670978,0,0,0,0,0,0,0,0
570,1768831672828,0,0,0,0,0,0,0,0
571,1768831675063,0,0,0,0,0,0,0,0
572,1768831675628,0,0,0,0,0,0,0,0
573,1768831678629,0,0,0,0,0,0,0,0
574,1768831681211,0,0,0,0,0,0,0,0
575,1768831681945,0,0,0,0,0,0,0,0
576,1768831682211,0,0,0,0,0,0,0,0
577,1768831683195,0,0,0,0,0,0,0,0
578,1768831683462,0,0,0,0,0,0,0,0
