index,date,GLV,2,3,4,5,6,7,8
84,1768830716273,16.5,0,0,0,0,0,0,0
85,1768830716957,16.5,0,0,0,0,0,0,0
86,1768830717273,16.5,0,0,0,0,0,0,0
87,1768830717607,16.5,0,0,0,0,0,0,0
88,1768830717823,16.5,0,0,0,0,0,0,0
89,1768830718306,16.5,0,0,0,0,0,0,0
90,1768830718440,16.5,0,0,0,0,0,0,0
91,1768830718840,16.5,0,0,0,0,0,0,0
92,1768830718939,16.5,0,0,0,0,0,0,0
93,1768830719357,16.5,0,0,0,0,0,0,0
94,1768830720172,16.5,0,0,0,0,0,0,0
95,1768830720455,16.5,0,0,0,0,0,0,0
96,1768830720772,16.5,0,0,0,0,0,0,0
97,1768830720988,16.5,0,0,0,0,0,0,0
98,1768830721454,16.5,0,0,0,0,0,0,0
99,1768830721989,16.5,0,0,0,0,0,0,0
100,1768830722488,16.5,0,0,0,0,0,0,0
101,1768830722638,16.5,0,0,0,0,0,0,0
102,1768830723305,16.5,0,0,0,0,0,0,0
103,1768830723455,16.5,0,0,0,0,0,0,0
104,1768830723704,16.5,0,0,0,0,0,0,0
105,1768830724121,16.5,0,0,0,0,0,0,0
106,1768830724372,16.5,0,0,0,0,0,0,0
107,1768830724571,16.5,0,0,0,0,0,0,0
108,1768830724905,16.5,0,0,0,0,0,0,0
109,1768830725155,16.5,0,0,0,0,0,0,0
110,1768830725422,16.5,0,0,0,0,0,0,0
111,1768830725722,16.5,0,0,0,0,0,0,0
112,1768830726121,16.5,0,0,0,0,0,0,0
113,1768830726456,16.5,0,0,0,0,0,0,0
114,1768830726723,16.5,0,0,0,0,0,0,0
115,1768830726955,16.5,0,0,0,0,0,0,0
116,1768830727305,16.5,0,0,0,0,0,0,0
117,1768830727571,16.5,0,0,0,0,0,0,0
118,1768830727805,16.5,0,0,0,0,0,0,0
119,1768830728138,16.5,0,0,0,0,0,0,0
120,1768830728388,16.5,0,0,0,0,0,0,0
121,1768830728439,16.5,0,0,0,0,0,0,0
122,1768830728672,16.5,0,0,0,0,0,0,0
123,1768830728989,16.5,0,0,0,0,0,0,0
124,1768830729389,16.5,0,0,0,0,0,0,0
125,1768830729705,16.4,0,0,0,0,0,0,0
126,1768830729971,16.5,0,0,0,0,0,0,0
127,1768830730189,16.5,0,0,0,0,0,0,0
128,1768830730822,16.5,0,0,0,0,0,0,0
129,1768830731355,16.5,0,0,0,0,0,0,0
130,1768830731672,16.5,0,0,0,0,0,0,0
131,1768830731888,16.5,0,0,0,0,0,0,0
132,1768830732205,16.5,0,0,0,0,0,0,0
133,1768830732505,16.5,0,0,0,0,0,0,0
134,1768830732722,16.5,0,0,0,0,0,0,0
135,1768830733138,16.5,0,0,0,0,0,0,0
136,1768830733672,16.5,0,0,0,0,0,0,0
137,1768830734488,16.5,0,0,0,0,0,0,0
138,1768830735071,16.5,0,0,0,0,0,0,0
139,1768830735171,16.5,0,0,0,0,0,0,0
140,1768830735590,16.5,0,0,0,0,0,0,0
141,1768830735956,16.5,0,0,0,0,0,0,0
142,1768830736455,16.5,0,0,0,0,0,0,0
143,1768830736573,16.5,0,0,0,0,0,0,0
144,1768830737055,16.5,0,0,0,0,0,0,0
145,1768830737256,16.5,0,0,0,0,0,0,0
146,1768830737604,16.5,0,0,0,0,0,0,0
147,1768830737855,16.5,0,0,0,0,0,0,0
148,1768830738121,16.5,0,0,0,0,0,0,0
149,1768830738572,16.5,0,0,0,0,0,0,0
150,1768830739022,16.5,0,0,0,0,0,0,0
151,1768830739288,16.5,0,0,0,0,0,0,0
152,1768830739538,16.5,0,0,0,0,0,0,0
153,1768830740022,16.5,0,0,0,0,0,0,0
154,1768830740188,16.5,0,0,0,0,0,0,0
155,1768830740922,16.5,0,0,0,0,0,0,0
156,1768830741172,16.5,0,0,0,0,0,0,0
157,1768830741538,16.5,0,0,0,0,0,0,0
158,1768830741790,16.5,0,0,0,0,0,0,0
159,1768830742073,16.5,0,0,0,0,0,0,0
160,1768830742455,16.5,0,0,0,0,0,0,0
161,1768830742971,16.5,0,0,0,0,0,0,0
162,1768830743338,16.5,0,0,0,0,0,0,0
163,1768830743638,16.5,0,0,0,0,0,0,0
164,1768830743855,16.5,0,0,0,0,0,0,0
165,1768830744238,16.5,0,0,0,0,0,0,0
166,1768830744571,16.5,0,0,0,0,0,0,0
167,1768830745022,16.5,0,0,0,0,0,0,0
168,1768830745305,16.5,0,0,0,0,0,0,0
169,1768830745588,16.5,0,0,0,0,0,0,0
170,1768830746172,16.5,0,0,0,0,0,0,0
171,1768830746323,16.5,0,0,0,0,0,0,0
172,1768830747022,16.4,0,0,0,0,0,0,0
173,1768830747288,16.5,0,0,0,0,0,0,0
174,1768830747591,16.5,0,0,0,0,0,0,0
175,1768830747622,16.5,0,0,0,0,0,0,0
176,1768830747921,16.5,0,0,0,0,0,0,0
177,1768830748355,16.5,0,0,0,0,0,0,0
178,1768830748854,16.5,0,0,0,0,0,0,0
179,1768830749022,16.5,0,0,0,0,0,0,0
180,1768830749572,16.5,0,0,0,0,0,0,0
181,1768830750088,16.5,0,0,0,0,0,0,0
182,1768830750371,16.5,0,0,0,0,0,0,0
183,1768830750604,16.5,0,0,0,0,0,0,0
184,1768830750921,16.5,0,0,0,0,0,0,0
185,1768830751238,16.5,0,0,0,0,0,0,0
186,1768830751638,16.5,0,0,0,0,0,0,0
187,1768830751755,16.5,0,0,0,0,0,0,0
188,1768830752055,16.5,0,0,0,0,0,0,0
189,1768830752154,16.5,0,0,0,0,0,0,0
190,1768830752421,16.5,0,0,0,0,0,0,0
191,1768830752655,16.5,0,0,0,0,0,0,0
192,1768830752972,16.5,0,0,0,0,0,0,0
193,1768830753238,16.5,0,0,0,0,0,0,0
194,1768830753455,16.5,0,0,0,0,0,0,0
195,1768830753488,16.5,0,0,0,0,0,0,0
196,1768830753822,16.5,0,0,0,0,0,0,0
197,1768830754105,16.5,0,0,0,0,0,0,0
198,1768830754555,16.5,0,0,0,0,0,0,0
199,1768830755055,16.5,0,0,0,0,0,0,0
200,1768830755621,16.5,0,0,0,0,0,0,0
201,1768830755888,16.5,0,0,0,0,0,0,0
202,1768830756221,16.5,0,0,0,0,0,0,0
203,1768830756487,16.5,0,0,0,0,0,0,0
204,1768830756755,16.5,0,0,0,0,0,0,0
205,1768830757071,16.5,0,0,0,0,0,0,0
206,1768830757354,16.5,0,0,0,0,0,0,0
207,1768830757788,16.5,0,0,0,0,0,0,0
208,1768830758288,16.5,0,0,0,0,0,0,0
209,1768830758621,16.5,0,0,0,0,0,0,0
210,1768830758921,16.5,0,0,0,0,0,0,0
211,1768830759156,16.5,0,0,0,0,0,0,0
212,1768830759488,16.5,0,0,0,0,0,0,0
213,1768830759756,16.5,0,0,0,0,0,0,0
214,1768830759973,16.5,0,0,0,0,0,0,0
215,1768830760290,16.5,0,0,0,0,0,0,0
216,1768830760556,16.5,0,0,0,0,0,0,0
217,1768830760988,16.5,0,0,0,0,0,0,0
218,1768830761474,16.5,0,0,0,0,0,0,0
219,1768830761822,16.5,0,0,0,0,0,0,0
220,1768830762123,16.5,0,0,0,0,0,0,0
221,1768830762639,16.5,0,0,0,0,0,0,0
222,1768830762922,16.5,0,0,0,0,0,0,0
223,1768830763155,16.5,0,0,0,0,0,0,0
224,1768830763489,16.5,0,0,0,0,0,0,0
225,1768830763774,16.5,0,0,0,0,0,0,0
226,1768830764006,16.5,0,0,0,0,0,0,0
227,1768830764404,16.5,0,0,0,0,0,0,0
228,1768830765057,16.5,0,0,0,0,0,0,0
229,1768830765057,16.5,0,0,0,0,0,0,0
230,1768830765305,16.5,0,0,0,0,0,0,0
231,1768830765810,16.5,0,0,0,0,0,0,0
232,1768830766058,16.5,0,0,0,0,0,0,0
233,1768830766406,16.5,0,0,0,0,0,0,0
234,1768830766690,16.5,0,0,0,0,0,0,0
235,1768830767272,16.5,0,0,0,0,0,0,0
236,1768830767522,16.5,0,0,0,0,0,0,0
237,1768830768108,16.5,0,0,0,0,0,0,0
238,1768830768352,16.5,0,0,0,0,0,0,0
239,1768830768788,16.5,0,0,0,0,0,0,0
240,1768830769072,16.5,0,0,0,0,0,0,0
241,1768830769640,16.5,0,0,0,0,0,0,0
242,1768830769907,16.5,0,0,0,0,0,0,0
243,1768830770475,16.5,0,0,0,0,0,0,0
244,1768830770756,16.5,0,0,0,0,0,0,0
245,1768830771492,16.5,0,0,0,0,0,0,0
246,1768830771740,16.5,0,0,0,0,0,0,0
247,1768830772339,16.5,0,0,0,0,0,0,0
248,1768830772488,16.5,0,0,0,0,0,0,0
249,1768830773222,16.5,0,0,0,0,0,0,0
250,1768830773455,16.5,0,0,0,0,0,0,0
251,1768830773754,16.5,0,0,0,0,0,0,0
252,1768830773771,16.5,0,0,0,0,0,0,0
253,1768830774022,16.5,0,0,0,0,0,0,0
254,1768830774304,16.5,0,0,0,0,0,0,0
255,1768830775038,16.5,0,0,0,0,0,0,0
256,1768830775155,16.5,0,0,0,0,0,0,0
257,1768830776322,16.5,0,0,0,0,0,0,0
258,1768830776455,16.5,0,0,0,0,0,0,0
259,1768830776837,16.5,0,0,0,0,0,0,0
260,1768830777255,16.5,0,0,0,0,0,0,0
261,1768830777371,16.5,0,0,0,0,0,0,0
262,1768830778139,16.5,0,0,0,0,0,0,0
263,1768830778487,16.5,0,0,0,0,0,0,0
264,1768830778621,16.5,0,0,0,0,0,0,0
265,1768830779138,16.5,0,0,0,0,0,0,0
266,1768830779505,16.5,0,0,0,0,0,0,0
267,1768830780039,16.5,0,0,0,0,0,0,0
268,1768830780338,16.5,0,0,0,0,0,0,0
269,1768830780640,16.5,0,0,0,0,0,0,0
270,1768830780955,16.5,0,0,0,0,0,0,0
271,1768830781823,16.5,0,0,0,0,0,0,0
272,1768830782120,16.5,0,0,0,0,0,0,0
273,1768830782240,16.5,0,0,0,0,0,0,0
274,1768830835053,16.5,0,0,0,0,0,0,0
275,1768830835337,16.5,0,0,0,0,0,0,0
276,1768830835587,16.4,0,0,0,0,0,0,0
277,1768830835820,16.5,0,0,0,0,0,0,0
278,1768830836103,16.5,0,0,0,0,0,0,0
279,1768830836304,16.5,0,0,0,0,0,0,0
280,1768830836604,16.5,0,0,0,0,0,0,0
281,1768830836838,16.4,0,0,0,0,0,0,0
282,1768830837054,16.5,0,0,0,0,0,0,0
283,1768830837370,16.5,0,0,0,0,0,0,0
284,1768830837604,16.4,0,0,0,0,0,0,0
285,1768830838722,16.4,0,0,0,0,0,0,0
286,1768830838922,16.5,0,0,0,0,0,0,0
287,1768830839472,16.5,0,0,0,0,0,0,0
288,1768830840037,16.5,0,0,0,0,0,0,0
289,1768830840304,16.5,0,0,0,0,0,0,0
290,1768830840588,16.4,0,0,0,0,0,0,0
291,1768830840989,16.5,0,0,0,0,0,0,0
292,1768830841771,16.5,0,0,0,0,0,0,0
293,1768830842070,16.5,0,0,0,0,0,0,0
294,1768830842788,16.5,0,0,0,0,0,0,0
295,1768830842922,16.5,0,0,0,0,0,0,0
296,1768830843188,16.5,0,0,0,0,0,0,0
297,1768830843388,16.5,0,0,0,0,0,0,0
298,1768830844139,16.5,0,0,0,0,0,0,0
299,1768830844455,16.5,0,0,0,0,0,0,0
300,1768830844955,16.4,0,0,0,0,0,0,0
301,1768830845522,16.5,0,0,0,0,0,0,0
302,1768830845822,16.5,0,0,0,0,0,0,0
303,1768830846356,16.5,0,0,0,0,0,0,0
304,1768830846488,16.5,0,0,0,0,0,0,0
305,1768830847237,16.5,0,0,0,0,0,0,0
306,1768830847521,16.4,0,0,0,0,0,0,0
307,1768830847837,16.4,0,0,0,0,0,0,0
308,1768830848372,16.5,0,0,0,0,0,0,0
309,1768830848720,16.5,0,0,0,0,0,0,0
310,1768830849254,16.5,0,0,0,0,0,0,0
311,1768830849553,16.5,0,0,0,0,0,0,0
312,1768830849772,16.5,0,0,0,0,0,0,0
313,1768830850088,16.4,0,0,0,0,0,0,0
314,1768830850387,16.5,0,0,0,0,0,0,0
315,1768830850403,16.5,0,0,0,0,0,0,0
316,1768830850636,16.5,0,0,0,0,0,0,0
317,1768830850972,16.5,0,0,0,0,0,0,0
318,1768830851222,16.5,0,0,0,0,0,0,0
319,1768830851455,16.5,0,0,0,0,0,0,0
320,1768830851822,16.5,0,0,0,0,0,0,0
321,1768830852088,16.5,0,0,0,0,0,0,0
322,1768830852337,16.5,0,0,0,0,0,0,0
323,1768830852922,16.5,0,0,0,0,0,0,0
324,1768830853222,16.5,0,0,0,0,0,0,0
325,1768830853705,16.4,0,0,0,0,0,0,0
326,1768830853922,16.4,0,0,0,0,0,0,0
327,1768830854254,16.4,0,0,0,0,0,0,0
328,1768830854537,16.4,0,0,0,0,0,0,0
329,1768830854804,16.4,0,0,0,0,0,0,0
330,1768830855237,16.4,0,0,0,0,0,0,0
331,1768830855538,16.4,0,0,0,0,0,0,0
332,1768830856037,16.4,0,0,0,0,0,0,0
333,1768830856287,16.4,0,0,0,0,0,0,0
334,1768830856837,16.4,0,0,0,0,0,0,0
335,1768830856954,16.3,0,0,0,0,0,0,0
336,1768830857337,16.3,0,0,0,0,0,0,0
337,1768830857920,16.4,0,0,0,0,0,0,0
338,1768830858171,16.3,0,0,0,0,0,0,0
339,1768830858403,16.3,0,0,0,0,0,0,0
340,1768830858986,16.4,0,0,0,0,0,0,0
341,1768830859205,16.4,0,0,0,0,0,0,0
342,1768830859504,16.4,0,0,0,0,0,0,0
343,1768830859804,16.4,0,0,0,0,0,0,0
344,1768830860003,16.3,0,0,0,0,0,0,0
345,1768830860336,16.4,0,0,0,0,0,0,0
346,1768830860787,16.4,0,0,0,0,0,0,0
347,1768830861504,16.3,0,0,0,0,0,0,0
348,1768830862038,16.3,0,0,0,0,0,0,0
349,1768830862270,16.3,0,0,0,0,0,0,0
350,1768830862520,16.4,0,0,0,0,0,0,0
351,1768830862853,16.4,0,0,0,0,0,0,0
352,1768830863337,16.4,0,0,0,0,0,0,0
353,1768830863638,16.4,0,0,0,0,0,0,0
354,1768830863853,16.4,0,0,0,0,0,0,0
355,1768830864170,16.4,0,0,0,0,0,0,0
356,1768830864588,16.4,0,0,0,0,0,0,0
357,1768830864821,16.3,0,0,0,0,0,0,0
358,1768830865072,16.5,0,0,0,0,0,0,0
359,1768830865405,16.5,0,0,0,0,0,0,0
360,1768830865788,16.5,0,0,0,0,0,0,0
361,1768830865905,16.5,0,0,0,0,0,0,0
362,1768830866439,16.5,0,0,0,0,0,0,0
363,1768830866722,16.4,0,0,0,0,0,0,0
364,1768830866822,16.5,0,0,0,0,0,0,0
365,1768830867338,16.5,0,0,0,0,0,0,0
366,1768830867938,16.4,0,0,0,0,0,0,0
367,1768830868038,16.4,0,0,0,0,0,0,0
368,1768830868289,16.4,0,0,0,0,0,0,0
369,1768830868522,16.4,0,0,0,0,0,0,0
370,1768830868839,16.4,0,0,0,0,0,0,0
371,1768830869072,16.4,0,0,0,0,0,0,0
372,1768830869604,16.4,0,0,0,0,0,0,0
373,1768830869837,16.4,0,0,0,0,0,0,0
374,1768830870088,16.4,0,0,0,0,0,0,0
375,1768830871155,16.4,0,0,0,0,0,0,0
376,1768830871255,16.3,0,0,0,0,0,0,0
377,1768830871654,16.4,0,0,0,0,0,0,0
378,1768830871737,16.3,0,0,0,0,0,0,0
379,1768830872722,16.4,0,0,0,0,0,0,0
380,1768830872938,16.3,0,0,0,0,0,0,0
381,1768830873288,16.3,0,0,0,0,0,0,0
382,1768830873687,16.4,0,0,0,0,0,0,0
383,1768830873905,16.4,0,0,0,0,0,0,0
384,1768830874189,16.4,0,0,0,0,0,0,0
385,1768830874690,16.3,0,0,0,0,0,0,0
386,1768830875471,16.4,0,0,0,0,0,0,0
387,1768830875788,16.3,0,0,0,0,0,0,0
388,1768830876055,16.3,0,0,0,0,0,0,0
389,1768830876254,16.4,0,0,0,0,0,0,0
390,1768830876603,16.3,0,0,0,0,0,0,0
391,1768830876821,16.3,0,0,0,0,0,0,0
392,1768830877387,16.3,0,0,0,0,0,0,0
393,1768830877504,16.4,0,0,0,0,0,0,0
394,1768830877888,16.3,0,0,0,0,0,0,0
395,1768830878387,16.3,0,0,0,0,0,0,0
396,1768830878438,16.3,0,0,0,0,0,0,0
397,1768830878703,16.3,0,0,0,0,0,0,0
398,1768830878920,16.4,0,0,0,0,0,0,0
399,1768830879504,16.3,0,0,0,0,0,0,0
400,1768830879954,16.3,0,0,0,0,0,0,0
401,1768830880155,16.3,0,0,0,0,0,0,0
402,1768830880453,16.3,0,0,0,0,0,0,0
403,1768830880688,16.4,0,0,0,0,0,0,0
404,1768830880987,16.3,0,0,0,0,0,0,0
405,1768830881486,16.3,0,0,0,0,0,0,0
406,1768830881805,16.3,0,0,0,0,0,0,0
407,1768830882054,16.3,0,0,0,0,0,0,0
408,1768830882269,16.3,0,0,0,0,0,0,0
409,1768830882604,16.3,0,0,0,0,0,0,0
410,1768830883120,16.3,0,0,0,0,0,0,0
411,1768830883271,16.4,0,0,0,0,0,0,0
412,1768830883554,16.3,0,0,0,0,0,0,0
413,1768830884054,16.3,0,0,0,0,0,0,0
414,1768830884189,16.3,0,0,0,0,0,0,0
415,1768830884471,16.3,0,0,0,0,0,0,0
416,1768830884588,16.3,0,0,0,0,0,0,0
417,1768830884921,16.4,0,0,0,0,0,0,0
418,1768830885186,16.4,0,0,0,0,0,0,0
419,1768830885787,16.3,0,0,0,0,0,0,0
420,1768830886271,16.1,0,0,0,0,0,0,0
421,1768830886603,16.2,0,0,0,0,0,0,0
422,1768830886753,16.2,0,0,0,0,0,0,0
423,1768830887153,16.2,0,0,0,0,0,0,0
424,1768830887253,16.2,0,0,0,0,0,0,0
425,1768830887586,16.2,0,0,0,0,0,0,0
426,1768830887822,16.2,0,0,0,0,0,0,0
427,1768830888103,16.2,0,0,0,0,0,0,0
428,1768830888403,16.2,0,0,0,0,0,0,0
429,1768830888671,16.3,0,0,0,0,0,0,0
430,1768830889087,16.2,0,0,0,0,0,0,0
431,1768830889670,16.2,0,0,0,0,0,0,0
432,1768830889821,16.2,0,0,0,0,0,0,0
433,1768830890069,16.2,0,0,0,0,0,0,0
434,1768830890437,16.2,0,0,0,0,0,0,0
435,1768830890954,16.2,0,0,0,0,0,0,0
436,1768830891287,16.2,0,0,0,0,0,0,0
437,1768830891503,16.2,0,0,0,0,0,0,0
438,1768830891803,16.2,0,0,0,0,0,0,0
439,1768830892237,16.2,0,0,0,0,0,0,0
440,1768830892737,16.2,0,0,0,0,0,0,0
441,1768830892837,16.2,0,0,0,0,0,0,0
442,1768830893154,16.2,0,0,0,0,0,0,0
443,1768830893404,16.2,0,0,0,0,0,0,0
444,1768830893620,16.2,0,0,0,0,0,0,0
445,1768830893936,16.2,0,0,0,0,0,0,0
446,1768830894420,16.2,0,0,0,0,0,0,0
447,1768830894737,16.2,0,0,0,0,0,0,0
448,1768830895004,16.2,0,0,0,0,0,0,0
449,1768830895887,16.1,0,0,0,0,0,0,0
450,1768830896670,16.1,0,0,0,0,0,0,0
451,1768830896887,16.1,0,0,0,0,0,0,0
452,1768830897219,16,0,0,0,0,0,0,0
453,1768830897471,16,0,0,0,0,0,0,0
454,1768830897804,16,0,0,0,0,0,0,0
455,1768830898103,16,0,0,0,0,0,0,0
456,1768830898203,16.1,0,0,0,0,0,0,0
457,1768830898602,16,0,0,0,0,0,0,0
458,1768830898754,16.1,0,0,0,0,0,0,0
459,1768830899304,16,0,0,0,0,0,0,0
460,1768830899820,16,0,0,0,0,0,0,0
461,1768830900070,16,0,0,0,0,0,0,0
462,1768830900304,16.1,0,0,0,0,0,0,0
463,1768830901254,16,0,0,0,0,0,0,0
464,1768830901521,16.1,0,0,0,0,0,0,0
465,1768830902035,16.1,0,0,0,0,0,0,0
466,1768830902352,16.1,0,0,0,0,0,0,0
467,1768830902738,16.1,0,0,0,0,0,0,0
468,1768830903070,16.1,0,0,0,0,0,0,0
469,1768830903253,16,0,0,0,0,0,0,0
470,1768830903571,16,0,0,0,0,0,0,0
471,1768830903802,16.1,0,0,0,0,0,0,0
472,1768830904070,16,0,0,0,0,0,0,0
473,1768830904371,16.1,0,0,0,0,0,0,0
474,1768830904621,16.1,0,0,0,0,0,0,0
475,1768830904888,16.1,0,0,0,0,0,0,0
476,1768830905289,16.1,0,0,0,0,0,0,0
477,1768830905504,16.1,0,0,0,0,0,0,0
478,1768830905737,16.1,0,0,0,0,0,0,0
479,1768830906053,16.1,0,0,0,0,0,0,0
480,1768830906420,16.1,0,0,0,0,0,0,0
481,1768830906637,16.1,0,0,0,0,0,0,0
482,1768830906753,16,0,0,0,0,0,0,0
483,1768830907320,16.1,0,0,0,0,0,0,0
484,1768830907753,16.1,0,0,0,0,0,0,0
485,1768830907986,16,0,0,0,0,0,0,0
486,1768830908255,16,0,0,0,0,0,0,0
487,1768830908471,16,0,0,0,0,0,0,0
488,1768830908737,16.1,0,0,0,0,0,0,0
489,1768830909053,16.1,0,0,0,0,0,0,0
490,1768830909404,16.1,0,0,0,0,0,0,0
491,1768830909621,16,0,0,0,0,0,0,0
492,1768830909954,16,0,0,0,0,0,0,0
493,1768830910669,16,0,0,0,0,0,0,0
494,1768830910886,16,0,0,0,0,0,0,0
495,1768830911154,16,0,0,0,0,0,0,0
496,1768830911453,16,0,0,0,0,0,0,0
497,1768830911704,16,0,0,0,0,0,0,0
498,1768830912119,16,0,0,0,0,0,0,0
499,1768830912353,16,0,0,0,0,0,0,0
500,1768830912754,16.1,0,0,0,0,0,0,0
501,1768830913170,16,0,0,0,0,0,0,0
502,1768830913653,16,0,0,0,0,0,0,0
503,1768830913988,16,0,0,0,0,0,0,0
504,1768830914204,16,0,0,0,0,0,0,0
505,1768830914454,16,0,0,0,0,0,0,0
506,1768830914754,16.1,0,0,0,0,0,0,0
507,1768830914970,16.1,0,0,0,0,0,0,0
508,1768830915269,16,0,0,0,0,0,0,0
509,1768830915537,16.1,0,0,0,0,0,0,0
510,1768830915771,16,0,0,0,0,0,0,0
511,1768830916320,16.1,0,0,0,0,0,0,0
512,1768830916871,16.1,0,0,0,0,0,0,0
513,1768830916988,16,0,0,0,0,0,0,0
514,1768830917389,16,0,0,0,0,0,0,0
515,1768830917486,16.1,0,0,0,0,0,0,0
516,1768830917870,16,0,0,0,0,0,0,0
517,1768830918003,16.1,0,0,0,0,0,0,0
518,1768830918321,16.1,0,0,0,0,0,0,0
519,1768830918571,16,0,0,0,0,0,0,0
520,1768830918803,16,0,0,0,0,0,0,0
521,1768830919136,16.1,0,0,0,0,0,0,0
522,1768830919453,16,0,0,0,0,0,0,0
523,1768830919804,16,0,0,0,0,0,0,0
524,1768830920371,16.1,0,0,0,0,0,0,0
525,1768830920503,16,0,0,0,0,0,0,0
526,1768830921053,16.1,0,0,0,0,0,0,0
527,1768830921553,16.1,0,0,0,0,0,0,0
528,1768830921870,16.1,0,0,0,0,0,0,0
529,1768830922371,16.1,0,0,0,0,0,0,0
530,1768830922671,16,0,0,0,0,0,0,0
531,1768830922887,16.1,0,0,0,0,0,0,0
532,1768830924136,16.1,0,0,0,0,0,0,0
533,1768830924954,16.1,0,0,0,0,0,0,0
534,1768830925420,16.1,0,0,0,0,0,0,0
535,1768830925753,16,0,0,0,0,0,0,0
536,1768830925988,16,0,0,0,0,0,0,0
537,1768830926303,16.1,0,0,0,0,0,0,0
538,1768830926736,16.1,0,0,0,0,0,0,0
539,1768830927236,16.1,0,0,0,0,0,0,0
540,1768830927554,16.1,0,0,0,0,0,0,0
541,1768830927770,16.1,0,0,0,0,0,0,0
542,1768830928052,16,0,0,0,0,0,0,0
543,1768830928319,16,0,0,0,0,0,0,0
544,1768830928520,16,0,0,0,0,0,0,0
545,1768830928869,16.1,0,0,0,0,0,0,0
546,1768830929354,16.1,0,0,0,0,0,0,0
547,1768830929653,16,0,0,0,0,0,0,0
548,1768830929853,16.1,0,0,0,0,0,0,0
549,1768830930169,16,0,0,0,0,0,0,0
550,1768830930436,16,0,0,0,0,0,0,0
551,1768830930987,16,0,0,0,0,0,0,0
552,1768830931121,16.1,0,0,0,0,0,0,0
553,1768830931503,16,0,0,0,0,0,0,0
554,1768830931604,16.1,0,0,0,0,0,0,0
555,1768830932153,16.1,0,0,0,0,0,0,0
556,1768830932935,16,0,0,0,0,0,0,0
557,1768830933204,16.1,0,0,0,0,0,0,0
558,1768830933637,16,0,0,0,0,0,0,0
559,1768830933852,16.1,0,0,0,0,0,0,0
560,1768830934104,16.1,0,0,0,0,0,0,0
561,1768830934937,16,0,0,0,0,0,0,0
562,1768830936120,16,0,0,0,0,0,0,0
563,1768830936703,16.1,0,0,0,0,0,0,0
564,1768830937020,16,0,0,0,0,0,0,0
565,1768830937236,16.1,0,0,0,0,0,0,0
566,1768830937503,16,0,0,0,0,0,0,0
567,1768830937769,16,0,0,0,0,0,0,0
568,1768830937986,16.1,0,0,0,0,0,0,0
569,1768830938304,16,0,0,0,0,0,0,0
570,1768830938752,16,0,0,0,0,0,0,0
571,1768830938972,16.1,0,0,0,0,0,0,0
572,1768830939088,16,0,0,0,0,0,0,0
573,1768830939638,16,0,0,0,0,0,0,0
574,1768830940140,16.1,0,0,0,0,0,0,0
575,1768830940554,16.1,0,0,0,0,0,0,0
576,1768830940820,16,0,0,0,0,0,0,0
577,1768830941072,16.1,0,0,0,0,0,0,0
578,1768830941619,16.1,0,0,0,0,0,0,0
579,1768830941903,16.1,0,0,0,0,0,0,0
580,1768830942921,16.1,0,0,0,0,0,0,0
581,1768830943139,16.1,0,0,0,0,0,0,0
582,1768830943455,16,0,0,0,0,0,0,0
583,1768830943719,16.1,0,0,0,0,0,0,0
584,1768830943953,16,0,0,0,0,0,0,0
585,1768830944271,16,0,0,0,0,0,0,0
586,1768830944387,16.1,0,0,0,0,0,0,0
587,1768830945287,16,0,0,0,0,0,0,0
588,1768830945437,16.1,0,0,0,0,0,0,0
589,1768830946004,16,0,0,0,0,0,0,0
590,1768830946206,16.1,0,0,0,0,0,0,0
591,1768830946503,16,0,0,0,0,0,0,0
592,1768830946737,16.1,0,0,0,0,0,0,0
593,1768830946970,16,0,0,0,0,0,0,0
594,1768830947287,16,0,0,0,0,0,0,0
595,1768830947502,16,0,0,0,0,0,0,0
596,1768830947754,16,0,0,0,0,0,0,0
597,1768830948270,16,0,0,0,0,0,0,0
598,1768830948403,16.1,0,0,0,0,0,0,0
599,1768830948837,16.1,0,0,0,0,0,0,0
600,1768830948986,16,0,0,0,0,0,0,0
601,1768830949469,16,0,0,0,0,0,0,0
602,1768830949739,16.1,0,0,0,0,0,0,0
603,1768830949971,16,0,0,0,0,0,0,0
604,1768830950287,16,0,0,0,0,0,0,0
605,1768830950521,16.1,0,0,0,0,0,0,0
606,1768830950737,16.1,0,0,0,0,0,0,0
607,1768830951070,16.1,0,0,0,0,0,0,0
608,1768830951521,16,0,0,0,0,0,0,0
609,1768830951554,16,0,0,0,0,0,0,0
610,1768830951938,16.1,0,0,0,0,0,0,0
611,1768830951987,16,0,0,0,0,0,0,0
612,1768830952238,16,0,0,0,0,0,0,0
613,1768830952787,16.1,0,0,0,0,0,0,0
614,1768830952903,16,0,0,0,0,0,0,0
615,1768830953387,16,0,0,0,0,0,0,0
616,1768830953704,16,0,0,0,0,0,0,0
617,1768830953919,16.1,0,0,0,0,0,0,0
618,1768830954204,16,0,0,0,0,0,0,0
619,1768830954503,16,0,0,0,0,0,0,0
620,1768830954703,16.1,0,0,0,0,0,0,0
621,1768830955020,16,0,0,0,0,0,0,0
622,1768830955053,16,0,0,0,0,0,0,0
623,1768830955302,16.1,0,0,0,0,0,0,0
624,1768830955537,16,0,0,0,0,0,0,0
625,1768830955889,16.1,0,0,0,0,0,0,0
626,1768830956088,16.1,0,0,0,0,0,0,0
627,1768830956653,16,0,0,0,0,0,0,0
