timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765896367091,0.0,0.0,1.0,10.0,438.0,438.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.43,3.21,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,26.0,1.0,0.0,1.0,1.0,187073
1765896367107,0.0,0.0,1.0,10.0,438.0,438.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.43,3.21,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,26.0,1.0,0.0,1.0,1.0,187089
1765896367125,0.0,0.0,1.0,10.0,438.0,438.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.43,3.21,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,26.0,1.0,0.0,1.0,1.0,187107
1765896367141,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.43,3.21,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,26.0,1.0,0.0,1.0,1.0,187123
1765896367159,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.43,3.21,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,26.0,1.0,0.0,1.0,1.0,187141
1765896367175,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.43,3.21,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,26.0,1.0,0.0,1.0,1.0,187157
1765896367191,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.43,3.21,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,26.0,1.0,0.0,1.0,1.0,187173
1765896367208,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.43,3.21,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,26.0,1.0,0.0,1.0,1.0,187190
1765896367242,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.43,3.21,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,24.0,1.0,0.0,1.0,1.0,187224
1765896367258,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.43,3.21,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,24.0,1.0,0.0,1.0,1.0,187240
1765896367275,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.43,3.21,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,24.0,1.0,0.0,1.0,1.0,187257
1765896367291,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.43,3.21,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,24.0,1.0,0.0,1.0,1.0,187273
1765896367308,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.43,3.21,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,24.0,1.0,0.0,1.0,1.0,187290
1765896367324,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.43,3.21,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,24.0,1.0,0.0,1.0,1.0,187306
1765896367341,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.43,3.21,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,24.0,1.0,0.0,1.0,1.0,187323
1765896367358,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.43,3.21,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,24.0,1.0,0.0,1.0,1.0,187340
1765896367375,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.43,3.21,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,24.0,1.0,0.0,1.0,1.0,187357
1765896367391,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.44,3.2,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,24.0,1.0,0.0,1.0,1.0,187373
1765896367408,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.44,3.2,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,24.0,1.0,0.0,1.0,1.0,187390
1765896367425,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.44,3.2,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,24.0,1.0,0.0,1.0,1.0,187407
1765896367457,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.44,3.2,3.31,3.31,3.32,3.32,3.32,3.32,3.43,3.21,24.0,1.0,0.0,1.0,1.0,187439
1765896367474,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.44,3.2,3.31,3.31,3.32,3.32,3.32,3.32,3.44,3.2,24.0,1.0,0.0,1.0,1.0,187456
1765896367508,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.44,3.2,3.31,3.31,3.32,3.32,3.32,3.32,3.44,3.2,24.0,1.0,0.0,1.0,1.0,187490
1765896367525,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.44,3.2,3.31,3.31,3.32,3.32,3.32,3.32,3.44,3.2,24.0,1.0,0.0,1.0,1.0,187507
1765896367541,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.44,3.2,3.31,3.31,3.32,3.32,3.32,3.32,3.44,3.2,24.0,1.0,0.0,1.0,1.0,187523
1765896367558,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.44,3.2,3.31,3.31,3.32,3.32,3.32,3.32,3.44,3.2,24.0,1.0,0.0,1.0,1.0,187540
1765896367574,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.44,3.2,3.31,3.31,3.32,3.32,3.32,3.32,3.44,3.2,24.0,1.0,0.0,1.0,1.0,187556
1765896367607,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.44,3.2,3.31,3.31,3.32,3.32,3.32,3.32,3.44,3.2,24.0,1.0,0.0,1.0,1.0,187589
1765896367640,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.44,3.2,3.31,3.31,3.32,3.32,3.32,3.32,3.44,3.2,24.0,1.0,0.0,1.0,1.0,187622
1765896367657,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.44,3.2,3.31,3.31,3.32,3.32,3.32,3.32,3.44,3.2,24.0,1.0,0.0,1.0,1.0,187639
1765896367674,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.44,3.2,3.31,3.31,3.32,3.32,3.32,3.32,3.44,3.2,24.0,1.0,0.0,1.0,1.0,187656
1765896367691,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.44,3.2,3.31,3.31,3.32,3.32,3.32,3.32,3.44,3.2,24.0,1.0,0.0,1.0,1.0,187673
1765896367707,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.44,3.2,3.31,3.31,3.32,3.32,3.32,3.32,3.44,3.2,24.0,1.0,0.0,1.0,1.0,187689
1765896367724,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.44,3.2,3.31,3.31,3.32,3.32,3.32,3.32,3.44,3.2,24.0,1.0,0.0,1.0,1.0,187706
1765896367742,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.19,3.31,3.31,3.32,3.32,3.32,3.32,3.44,3.2,24.0,1.0,0.0,1.0,1.0,187724
1765896367758,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.19,3.31,3.31,3.32,3.32,3.32,3.32,3.44,3.2,24.0,1.0,0.0,1.0,1.0,187740
1765896367791,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.19,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.19,24.0,1.0,0.0,1.0,1.0,187773
1765896367807,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.19,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.19,24.0,1.0,0.0,1.0,1.0,187789
1765896367824,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.19,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.19,24.0,1.0,0.0,1.0,1.0,187806
1765896367840,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.19,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.19,24.0,1.0,0.0,1.0,1.0,187822
1765896367857,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.19,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.19,24.0,1.0,0.0,1.0,1.0,187839
1765896367873,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.19,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.19,24.0,1.0,0.0,1.0,1.0,187855
1765896367891,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.19,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.19,24.0,1.0,0.0,1.0,1.0,187873
1765896367924,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.19,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.19,24.0,1.0,0.0,1.0,1.0,187906
1765896367940,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.19,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.19,24.0,1.0,0.0,1.0,1.0,187922
1765896367957,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.19,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.19,24.0,1.0,0.0,1.0,1.0,187939
1765896367991,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.19,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.19,24.0,1.0,0.0,1.0,1.0,187973
1765896368007,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.19,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.19,24.0,1.0,0.0,1.0,1.0,187989
1765896368024,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.19,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.19,24.0,1.0,0.0,1.0,1.0,188006
1765896368025,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.19,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.19,24.0,1.0,0.0,1.0,1.0,188007
1765896368057,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.19,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.19,24.0,1.0,0.0,1.0,1.0,188039
1765896368090,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.19,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.18,25.0,1.0,0.0,1.0,1.0,188072
